timestamp,open,high,low,close,volume
2022-11-02,7.3700,7.3900,7.0200,7.0500,28544382
2022-11-01,7.5000,7.6000,7.3600,7.4300,15321803
2022-10-31,7.3400,7.3700,7.1150,7.3600,16448007
2022-10-28,7.0500,7.3500,7.0201,7.3400,16346178
2022-10-27,7.1600,7.1800,6.9350,6.9700,14797871
2022-10-26,6.9600,7.2200,6.9100,7.0600,16483714
2022-10-25,6.7200,6.9300,6.6850,6.9200,21634229
2022-10-24,6.7000,6.8000,6.6300,6.7500,20235826
2022-10-21,6.6700,6.8900,6.5794,6.6600,18457873
2022-10-20,6.8600,7.0200,6.6800,6.7000,17816750
2022-10-19,6.9800,7.0350,6.7600,6.8500,14734290
2022-10-18,7.0000,7.1300,6.9800,7.0800,15047050
2022-10-17,6.8500,7.0500,6.8400,6.8800,12284507
2022-10-14,6.8600,6.9100,6.6600,6.7200,14200111
2022-10-13,6.5000,6.9100,6.4200,6.8400,19427155
2022-10-12,6.6700,6.7400,6.5600,6.6300,20589822
2022-10-11,6.3800,6.7800,6.3400,6.6700,30725343
2022-10-10,6.7500,6.8300,6.4900,6.5100,16726077
2022-10-07,6.8800,6.8800,6.6300,6.7000,24952737
2022-10-06,7.2600,7.3400,6.8800,6.9300,31993900
2022-10-05,7.4100,7.6200,7.1300,7.2800,26629405
2022-10-04,7.9000,8.0600,7.8800,8.0400,18479547
2022-10-03,7.5200,7.8000,7.3650,7.7800,20665972
2022-09-30,7.4500,7.5200,7.2700,7.2800,22571133
2022-09-29,7.7100,7.7500,7.2800,7.3800,21254629
2022-09-28,7.6300,7.8550,7.6200,7.8200,14059007
2022-09-27,7.8300,7.9700,7.5700,7.6000,25084464
2022-09-26,8.0900,8.1700,7.6200,7.7100,25260848
2022-09-23,8.1700,8.2500,7.9500,8.1300,20119135
2022-09-22,8.4800,8.5000,8.1700,8.3200,20267693
2022-09-21,8.5900,8.6500,8.4300,8.4600,20804704
2022-09-20,8.7200,8.7300,8.4300,8.5600,18615477
2022-09-19,8.7500,8.8700,8.6950,8.8200,12833060
2022-09-16,8.9200,8.9200,8.7523,8.8000,34572176
2022-09-15,8.9700,9.1171,8.8700,8.9600,13481935
2022-09-14,9.2000,9.2100,8.9400,8.9500,21395375
2022-09-13,9.8300,9.8700,9.0900,9.1500,28883271
2022-09-12,10.0700,10.1650,9.9650,10.0700,12926648
2022-09-09,9.7900,10.0100,9.7700,9.9700,12756430
2022-09-08,9.7500,9.7700,9.4700,9.6600,13243819
2022-09-07,9.6600,9.8700,9.6400,9.7800,9417235
2022-09-06,9.9000,9.9100,9.5800,9.6700,15280030
2022-09-02,10.1800,10.1900,9.8400,9.8500,9023394
2022-09-01,9.8900,10.0700,9.8400,10.0700,10214811
2022-08-31,10.0300,10.1100,9.9400,9.9600,14557535
2022-08-30,10.3000,10.3100,10.0200,10.0500,11721551
2022-08-29,10.4450,10.5300,10.2600,10.2900,11439632
2022-08-26,11.0700,11.0900,10.7150,10.7600,11490724
2022-08-25,10.9700,11.0700,10.9400,11.0500,8888815
2022-08-24,10.9100,10.9650,10.7750,10.9100,11272287
2022-08-23,10.7500,10.9450,10.7500,10.8800,8260274
2022-08-22,10.9500,10.9900,10.7000,10.7100,12790546
2022-08-19,10.9800,11.1100,10.9000,11.0600,8450368
2022-08-18,11.0600,11.0800,10.9300,11.0400,7518780
2022-08-17,11.1900,11.2300,10.9800,11.0600,6023800
2022-08-16,11.1200,11.3750,11.1200,11.2600,8170263
2022-08-15,11.1750,11.1750,10.9200,11.0700,7625738
2022-08-12,11.2500,11.3050,11.1300,11.2300,6653615
2022-08-11,11.0100,11.2350,10.9800,11.1500,8599327
2022-08-10,10.9300,11.0500,10.8200,10.8900,7506206
2022-08-09,10.9700,11.0100,10.7800,10.8700,6632250
2022-08-08,10.7900,11.2200,10.7800,10.9700,8950243
2022-08-05,10.7700,10.8000,10.6100,10.6800,10780119
2022-08-04,10.8700,10.9100,10.4600,10.8400,17851782
2022-08-03,11.1200,11.2000,10.9300,11.1500,12949885
2022-08-02,10.9600,11.0300,10.6900,10.7700,9591199
2022-08-01,10.9000,11.1200,10.8600,11.0300,10390787
2022-07-29,10.9000,10.9950,10.8100,10.8900,9980176
2022-07-28,11.0000,11.1000,10.7000,10.8700,10510250
2022-07-27,10.8200,10.9900,10.6500,10.9700,6652692
2022-07-26,10.6500,10.8400,10.5500,10.7400,8821858
2022-07-25,10.6200,10.7500,10.5000,10.6300,7286535
2022-07-22,10.3500,10.5500,10.3137,10.5500,9315687
2022-07-21,10.4400,10.4900,10.0500,10.4500,19527436
2022-07-20,11.0100,11.1100,10.8800,11.0500,8004397
2022-07-19,10.8900,11.1200,10.8000,11.0400,8407436
2022-07-18,10.8300,10.9200,10.7500,10.7800,6907858
2022-07-15,10.8400,10.8400,10.5900,10.7700,6768968
2022-07-14,10.5100,10.6500,10.4600,10.6300,7659565
2022-07-13,10.7800,10.8650,10.5450,10.7700,5334779
2022-07-12,10.6800,10.9650,10.6300,10.8500,6620657
2022-07-11,10.8000,10.9300,10.6800,10.6900,8069967
2022-07-08,10.9700,11.0700,10.7700,10.8100,7523786
2022-07-07,10.9000,11.0300,10.8750,10.9500,9608935
2022-07-06,11.0700,11.1300,10.7800,10.8600,7289727
2022-07-05,11.0100,11.1000,10.8350,11.0800,9438692
2022-07-01,10.9200,11.1870,10.8900,11.1400,9364263
2022-06-30,11.0800,11.1400,10.8400,10.9100,8960354
2022-06-29,11.2700,11.2900,11.0800,11.2400,6462135
2022-06-28,11.5000,11.6100,11.2150,11.2500,7444741
2022-06-27,11.2800,11.4300,11.1950,11.3700,7823491
2022-06-24,11.0000,11.3764,10.8800,11.2700,15766387
2022-06-23,10.6300,10.9600,10.6140,10.9500,10940354
2022-06-22,10.6100,10.7850,10.5400,10.5900,10186158
2022-06-21,10.7200,10.9400,10.5250,10.7900,12583079
2022-06-17,10.2600,10.5050,10.1750,10.3900,29382615
2022-06-16,10.3200,10.4000,10.0700,10.1800,15337995
2022-06-15,10.6100,10.7400,10.3500,10.5000,12755569
2022-06-14,10.5400,10.7100,10.4350,10.5900,11171089
2022-06-13,11.0100,11.0880,10.4200,10.5000,12576305
2022-06-10,11.3900,11.6300,11.2600,11.2700,11135479
2022-06-09,11.6800,11.7400,11.4500,11.4500,9019643
2022-06-08,11.8000,11.8900,11.6200,11.6700,6643180
2022-06-07,11.7200,11.8865,11.6300,11.8500,7619611
2022-06-06,11.6500,11.7900,11.6100,11.7300,6078725
2022-06-03,11.8100,11.8750,11.6000,11.6400,10634078
2022-06-02,11.9600,12.0900,11.7000,11.8200,8353452
2022-06-01,12.2200,12.2800,11.6500,11.9600,13520729
2022-05-31,12.4100,12.4400,12.1800,12.2400,21369029
2022-05-27,12.0800,12.5400,12.0400,12.5000,12034716
2022-05-26,12.0800,12.3450,12.0640,12.3000,16833940
2022-05-25,11.7900,12.0100,11.6500,11.9600,13332196
2022-05-24,11.4000,11.9000,11.2950,11.8800,12965851
2022-05-23,11.1450,11.5200,11.0200,11.4500,11407893
2022-05-20,11.3800,11.4525,10.8000,11.0600,22869639
2022-05-19,11.3200,11.5450,11.2600,11.3600,12351287
2022-05-18,11.8600,11.8800,11.3200,11.4000,10672279
2022-05-17,11.6500,11.9900,11.6100,11.8900,9061118
2022-05-16,11.6200,11.7900,11.5300,11.6700,7724262
2022-05-13,11.5000,11.7500,11.3750,11.5900,11661444
2022-05-12,10.7000,11.5600,10.6700,11.4700,23573141
2022-05-11,10.7200,11.0300,10.5900,10.6100,14789543
2022-05-10,11.1600,11.5500,10.5700,10.7000,18813102
2022-05-09,10.9100,11.2650,10.7800,11.1500,14676541
2022-05-06,10.7000,10.9600,10.4899,10.9100,18468834
2022-05-05,11.2400,11.2700,10.4300,10.7400,25967085
2022-05-04,10.3900,10.8000,10.1500,10.6500,21989095
2022-05-03,10.2200,10.5850,10.1900,10.4100,12713725
2022-05-02,10.1000,10.3400,10.0000,10.2600,17894761
2022-04-29,10.4800,10.5100,10.0400,10.0600,15372478
2022-04-28,10.4600,10.5350,10.2850,10.5300,10338452
2022-04-27,10.6900,10.7000,10.3600,10.3900,11366708
2022-04-26,10.8500,11.0100,10.6850,10.7100,9346245
2022-04-25,10.7400,10.9700,10.3900,10.8700,13425732
2022-04-22,11.6000,11.6500,10.7500,10.8100,18407730
2022-04-21,11.6400,11.7400,11.5700,11.6100,6479676
2022-04-20,11.5700,11.6500,11.4500,11.5900,6418663
2022-04-19,11.3700,11.5800,11.3100,11.5300,7951694
2022-04-18,11.4600,11.5400,11.2700,11.3400,7526594
2022-04-14,11.5900,11.6800,11.4550,11.4700,5746940
2022-04-13,11.3800,11.5800,11.3500,11.5600,6380022
2022-04-12,11.4800,11.5500,11.3300,11.4000,6967539
2022-04-11,11.3700,11.6200,11.3300,11.4000,9056143
2022-04-08,11.3300,11.4700,11.2300,11.3600,7882573
2022-04-07,11.3100,11.5100,11.1600,11.4000,8684723
2022-04-06,11.2200,11.3950,11.0700,11.2900,12045580
2022-04-05,11.5200,11.6800,11.2750,11.2800,11410623
