timestamp,open,high,low,close,volume
2022-11-02,33.2000,33.3800,32.0300,32.0600,13922671
2022-11-01,34.3300,34.4300,33.5300,33.6300,9195472
2022-10-31,34.6700,34.9300,33.8900,33.9300,10301311
2022-10-28,34.0700,34.7499,33.7000,34.6700,7315435
2022-10-27,34.4000,35.0800,34.0400,34.0900,8440442
2022-10-26,33.7000,34.6000,33.7000,33.9000,9434543
2022-10-25,33.0800,33.9900,32.9200,33.9000,7755635
2022-10-24,32.8500,33.4150,32.5800,33.2700,10388272
2022-10-21,32.0600,32.8100,31.7700,32.5800,11173133
2022-10-20,32.4000,33.0950,32.1100,32.1500,14786536
2022-10-19,32.5800,32.9400,32.0800,32.5200,14208831
2022-10-18,31.9600,32.1900,31.3409,32.1700,13590549
2022-10-17,31.9750,32.1200,30.7200,31.1300,15306218
2022-10-14,31.5900,31.9200,30.8600,31.0800,22511719
2022-10-13,29.3300,31.0200,28.5200,30.3800,27099351
2022-10-12,28.5200,29.4400,28.2100,29.2100,11868597
2022-10-11,30.5900,30.7600,28.3700,28.8400,17037887
2022-10-10,29.4100,29.7200,28.9750,29.4200,10400103
2022-10-07,30.2000,30.2200,29.0600,29.3900,11051749
2022-10-06,30.2900,30.9150,30.1500,30.6200,10688074
2022-10-05,30.0000,30.7500,29.8000,30.5200,8523007
2022-10-04,29.2500,30.8200,29.2500,30.7500,16308102
2022-10-03,27.9800,28.5000,27.2000,28.2600,11053625
2022-09-30,28.1200,28.5913,27.8850,28.0600,9632436
2022-09-29,28.8700,28.9300,28.0800,28.4400,11040270
2022-09-28,28.5000,29.6350,28.2600,29.4900,10325684
2022-09-27,28.6100,28.9300,27.8000,28.5000,13177604
2022-09-26,28.9400,29.1300,28.0150,28.0200,12130574
2022-09-23,29.3900,29.5800,28.4800,29.0200,12887471
2022-09-22,31.1200,31.2000,29.7250,29.9600,11069291
2022-09-21,32.4000,32.4600,31.0800,31.1600,13704430
2022-09-20,32.8600,33.2700,32.2600,32.7500,7618948
2022-09-19,31.9400,33.1100,31.8300,32.9400,8929658
2022-09-16,32.7200,32.8150,31.7900,32.1100,13830182
2022-09-15,32.4700,33.7400,32.4500,33.2800,11539682
2022-09-14,31.5900,32.6900,30.8200,32.6600,11048030
2022-09-13,32.0300,32.3650,31.5900,31.7400,9508141
2022-09-12,33.0000,33.4450,32.7200,33.1500,8295093
2022-09-09,32.4300,32.7600,32.2350,32.6600,10967924
2022-09-08,31.7200,32.4900,31.5500,32.1200,11085394
2022-09-07,31.2900,32.3394,31.2650,32.2300,9035920
2022-09-06,31.3400,31.6500,30.6550,31.1900,7540775
2022-09-02,31.4400,31.8300,30.6950,30.9400,8629605
2022-09-01,30.6500,31.1400,29.9400,31.0900,8572684
2022-08-31,31.9700,32.0200,31.0600,31.0700,7449985
2022-08-30,32.2500,32.4500,31.4650,31.7200,7506374
2022-08-29,32.2000,32.3550,31.8500,32.0300,8623332
2022-08-26,33.9500,34.2600,32.6500,32.6800,6917062
2022-08-25,33.5800,34.1600,33.5207,33.9900,6784952
2022-08-24,32.8800,33.4100,32.6700,33.3100,5741959
2022-08-23,32.3900,33.0150,32.2700,32.8700,7974288
2022-08-22,32.5000,32.5000,31.8525,32.3800,9246469
2022-08-19,33.8800,34.0600,33.0600,33.2500,9874866
2022-08-18,34.5300,34.6100,34.0250,34.4900,5687505
2022-08-17,34.7700,34.9200,34.0550,34.5400,7976025
2022-08-16,35.0800,35.7900,34.7050,35.3400,8757443
2022-08-15,34.5850,35.4800,34.4800,35.0000,9041985
2022-08-12,34.3800,34.6050,34.0800,34.5000,7141979
2022-08-11,34.5000,34.7900,33.8450,33.9600,7598675
2022-08-10,34.1900,34.5300,33.8900,33.9300,10465660
2022-08-09,33.5000,33.6000,32.7278,33.2100,7179756
2022-08-08,33.2900,34.1100,33.2850,33.7500,9545453
2022-08-05,32.9000,33.4000,32.7800,32.9400,7722925
2022-08-04,33.2101,33.6050,32.9243,33.3300,7573325
2022-08-03,32.2000,33.3200,32.0800,33.2500,11895142
2022-08-02,31.7300,32.4319,31.2850,31.8200,10132591
2022-08-01,31.7800,32.3000,31.2500,32.2300,10517269
2022-07-29,31.5900,32.0350,31.4401,31.8000,8355227
2022-07-28,31.2800,31.7200,30.5900,31.7000,10672123
2022-07-27,31.3000,31.6500,30.7400,31.5000,10096684
2022-07-26,30.9500,31.2050,30.5738,30.6400,8764825
2022-07-25,31.3300,31.5100,30.7200,31.4100,9314602
2022-07-22,32.3000,32.4800,31.2900,31.3500,11256384
2022-07-21,31.8800,32.1450,31.2900,31.9600,15522183
2022-07-20,32.5700,33.0750,32.1350,32.8500,12200823
2022-07-19,31.8100,32.7300,31.8100,32.6000,15847512
2022-07-18,31.2000,31.9900,31.0600,31.1400,19675916
2022-07-15,30.1500,30.4350,29.5400,30.0900,13055083
2022-07-14,29.3100,30.4000,29.1000,29.7700,18983933
2022-07-13,28.9500,29.7500,28.3450,29.7000,38475836
2022-07-12,29.4100,31.5400,29.2700,31.0900,22841225
2022-07-11,29.5700,30.0100,29.1700,29.2900,12100036
2022-07-08,29.9300,30.4250,29.4900,29.7200,9632259
2022-07-07,29.8800,30.1950,29.4300,29.9100,9484078
2022-07-06,29.5600,30.2000,29.1750,29.5300,10289574
2022-07-05,28.6200,29.8300,28.1400,29.8200,15824727
2022-07-01,29.2300,29.7310,28.6700,29.5200,11374228
2022-06-30,28.9200,29.2200,28.0950,28.9700,16394844
2022-06-29,29.9700,30.0100,29.2050,29.6400,13101522
2022-06-28,31.0000,32.2400,30.2801,30.3300,14375288
2022-06-27,31.3300,31.4000,30.3400,30.4400,12782912
2022-06-24,29.5200,31.2900,29.5200,31.2000,16949592
2022-06-23,29.8900,30.1200,28.7935,29.5600,15793237
2022-06-22,29.9200,30.4900,29.6000,30.0000,16069132
2022-06-21,30.8000,30.9600,29.7600,30.0500,15125906
2022-06-17,29.7200,30.4800,28.7600,30.2600,28391110
2022-06-16,30.6700,30.8800,29.2100,29.5800,20696217
2022-06-15,32.0200,32.7400,31.3500,31.9600,20995206
2022-06-14,32.6000,32.7700,30.8600,31.3800,20521215
