timestamp,open,high,low,close,volume
2022-11-02,68.6400,69.2300,65.9700,66.0100,3218961
2022-11-01,69.4700,69.9700,68.1122,68.8800,3128009
2022-10-31,67.9500,69.3100,67.2801,68.4100,4338960
2022-10-28,65.8800,68.4500,65.7300,68.3500,2344638
2022-10-27,66.4300,66.6800,65.1400,65.8400,2451235
2022-10-26,65.9200,67.4750,65.1700,65.9900,2340622
2022-10-25,64.2400,65.8000,64.0750,65.6900,2602126
2022-10-24,64.2200,64.9800,63.1700,63.8000,2813654
2022-10-21,62.5600,64.2300,61.8500,63.7700,2328889
2022-10-20,63.7800,65.4000,62.5150,62.8500,1900722
2022-10-19,64.2900,65.3800,63.1650,63.7400,3884198
2022-10-18,67.2900,68.7000,65.8750,66.5600,2320295
2022-10-17,64.6000,66.4100,64.3600,65.5900,2786504
2022-10-14,65.3000,65.7000,63.0500,63.3500,1753914
2022-10-13,61.7900,65.0000,60.7850,64.5100,2733867
2022-10-12,63.8100,64.1500,63.0500,63.2000,1662063
2022-10-11,63.4700,65.4000,63.2800,63.8500,2404144
2022-10-10,64.7200,64.8200,62.4150,63.3400,2026295
2022-10-07,65.5300,65.7864,64.1800,64.5300,1878437
2022-10-06,67.7500,68.0000,66.7000,66.8100,1772988
2022-10-05,66.1800,68.5800,66.1800,67.9000,2927791
2022-10-04,65.1300,67.6300,65.1300,67.4000,2487944
2022-10-03,64.2300,64.9600,62.8700,63.6700,3227168
2022-09-30,64.3900,65.5400,62.4200,63.3400,2909911
2022-09-29,66.4200,66.4200,64.0200,65.0800,2666469
2022-09-28,66.2500,67.8550,65.9185,67.4400,3146220
2022-09-27,66.0800,67.5800,65.1600,65.4100,2854242
2022-09-26,68.3400,69.7500,65.2150,65.3200,2993915
2022-09-23,67.6900,68.8500,67.4800,68.7800,1970870
2022-09-22,69.6000,69.6300,68.1505,68.5700,1897810
2022-09-21,71.5400,72.4400,69.9400,69.9800,1812340
2022-09-20,73.1400,73.2400,70.0100,70.9200,2099325
2022-09-19,71.3300,74.0500,71.1400,73.9700,2228198
2022-09-16,71.3000,73.0000,70.3900,72.6300,3052938
2022-09-15,73.6800,75.0800,71.7400,72.4200,3550583
2022-09-14,73.9000,74.2200,72.2000,73.5500,2306684
2022-09-13,75.8050,75.8150,73.1300,73.6900,3040116
2022-09-12,76.9900,77.8700,76.5500,77.8200,2519811
2022-09-09,75.0200,76.6550,74.8282,76.2400,2279286
2022-09-08,72.5100,74.7600,72.2300,74.7000,2228688
2022-09-07,71.2300,73.3114,70.8300,73.2400,2197996
2022-09-06,71.9800,72.1500,69.6700,71.3800,2602138
2022-09-02,73.1200,73.1200,70.7500,71.1400,2131743
2022-09-01,70.2500,72.0199,69.0200,71.8500,3369453
2022-08-31,74.4900,74.5200,70.5100,70.6900,7554228
2022-08-30,75.1200,79.3100,74.6500,74.8900,11709425
2022-08-29,73.7000,74.5200,72.7600,73.7000,3115185
2022-08-26,78.2700,78.5800,74.0900,74.1500,2648276
2022-08-25,77.8400,79.3700,77.3500,78.1900,1678217
2022-08-24,78.4900,78.9600,77.5900,77.6300,1801992
2022-08-23,78.3300,79.8800,78.1900,78.8400,2047877
2022-08-22,78.2200,79.0000,77.2400,77.4200,2028253
2022-08-19,81.4700,81.6707,78.6200,79.5300,2700933
2022-08-18,81.9800,82.4500,80.9000,82.4200,1285470
2022-08-17,83.2700,84.4600,81.6684,82.2600,2692585
2022-08-16,81.5000,86.4800,81.4700,84.9500,3701909
2022-08-15,79.9800,81.4300,78.5900,81.3300,1872481
2022-08-12,81.1900,81.3100,79.6026,80.3000,2131555
2022-08-11,79.8000,81.5200,79.5500,80.4200,2060211
2022-08-10,78.5300,79.7400,77.9700,78.5100,2426798
2022-08-09,77.6800,77.9800,75.2200,76.3400,2145302
2022-08-08,77.1200,80.4900,76.9700,78.5400,2552439
2022-08-05,75.3000,77.0000,74.9000,76.3800,1337379
2022-08-04,75.9000,77.9700,75.7900,76.2900,2011152
2022-08-03,75.8900,77.0700,75.1300,75.6900,3085281
2022-08-02,76.3100,76.4501,74.5700,74.6100,2367248
2022-08-01,76.4900,77.9390,76.2200,76.9800,2640955
2022-07-29,76.7300,77.6100,74.6700,76.9900,5035284
2022-07-28,75.3900,78.4000,72.7350,77.9900,7888418
2022-07-27,72.6200,74.8700,71.6300,74.4900,2476269
2022-07-26,73.0100,73.5350,71.6300,72.0100,3297159
2022-07-25,77.1200,77.2800,75.2400,75.8400,2214948
2022-07-22,78.8200,80.0800,76.2400,76.8000,2959247
2022-07-21,77.7900,78.2300,75.9800,78.2000,2338722
2022-07-20,76.2100,78.3400,75.6900,78.1200,3359025
2022-07-19,73.9700,76.4900,73.6600,75.9700,2743665
2022-07-18,73.2000,75.2500,72.9400,73.3400,2545341
2022-07-15,72.4700,72.5750,71.1294,72.4700,2477193
2022-07-14,70.5500,71.4532,69.5000,71.1400,1997311
2022-07-13,68.8900,71.7500,68.8300,71.2900,2207732
2022-07-12,70.3700,72.0800,69.9200,70.4200,2268598
2022-07-11,71.2100,71.9100,69.7001,69.9100,1778852
2022-07-08,70.1900,71.5200,69.1500,71.1700,2072267
2022-07-07,68.7300,70.9800,68.5200,70.8900,2356081
2022-07-06,69.8100,70.1300,67.2200,68.5200,2645791
2022-07-05,66.1100,69.9900,65.9000,69.9800,3260646
2022-07-01,65.7900,66.8600,65.0100,66.7700,2866441
2022-06-30,65.8100,66.2500,64.2900,65.1900,3485479
2022-06-29,68.2900,68.6100,66.6000,67.1500,3337193
2022-06-28,71.7200,72.0000,68.6700,68.8500,2591633
2022-06-27,74.9800,75.4500,71.8400,72.1400,2562427
