timestamp,open,high,low,close,volume
2022-11-02,59.8400,60.5500,57.6200,57.6400,1831858
2022-11-01,61.5700,62.0000,59.6900,60.0400,1476200
2022-10-31,60.8000,61.0200,59.8500,60.3200,1340560
2022-10-28,58.7900,61.5950,58.6900,61.3700,1377159
2022-10-27,59.3100,61.4000,58.6700,59.2100,2311782
2022-10-26,58.1200,59.0850,57.0550,58.6100,1924175
2022-10-25,56.0500,59.0500,56.0275,58.8300,1779514
2022-10-24,55.6700,56.2350,54.7350,55.6600,1417760
2022-10-21,53.7100,55.1400,52.9500,55.1200,3409533
2022-10-20,54.8300,56.4000,53.4300,53.4400,1737439
2022-10-19,56.9800,57.3000,54.4100,55.0100,1224139
2022-10-18,57.3700,58.1700,56.8400,57.7200,1164170
2022-10-17,56.8600,57.9700,55.4600,55.8700,1295063
2022-10-14,57.0500,57.6900,55.4200,55.4900,1564397
2022-10-13,55.3500,58.4500,53.5100,57.3100,1738949
2022-10-12,57.5000,57.5000,56.2700,57.0000,948308
2022-10-11,57.0400,58.1500,56.3000,57.3200,1035722
2022-10-10,57.1800,57.5300,56.1500,57.0200,991226
2022-10-07,57.8300,57.8900,56.5100,56.7600,1093781
2022-10-06,57.8300,59.3400,57.8300,58.8900,1414619
2022-10-05,57.7600,58.7600,56.7950,58.1700,1141123
2022-10-04,57.1800,59.0900,57.1500,58.9600,1279116
2022-10-03,54.5300,56.1950,54.4400,55.8100,1448461
2022-09-30,54.4100,55.0100,53.4150,53.6900,1570959
2022-09-29,55.4400,55.8100,54.3050,54.5300,1403852
2022-09-28,54.8000,56.7400,54.5600,56.4800,1722494
2022-09-27,54.7700,55.0100,53.5100,54.1300,1245807
2022-09-26,55.5200,56.0050,53.6500,53.9100,1256275
2022-09-23,55.0600,55.8500,54.6300,55.6100,1254043
2022-09-22,56.9000,57.0900,55.5800,55.6400,1098288
2022-09-21,59.0900,59.8500,57.2650,57.3000,1379831
2022-09-20,59.5200,59.7350,58.0900,58.7400,947494
2022-09-19,59.8000,61.0000,59.3300,60.3500,1382849
2022-09-16,59.2700,60.4100,59.0400,59.9800,1739122
2022-09-15,60.0000,61.9000,59.8500,60.1200,1820258
2022-09-14,61.1000,61.4100,58.9700,59.8700,1445662
2022-09-13,62.5200,62.6400,60.8000,61.1200,2160086
2022-09-12,65.2000,66.2200,64.4100,64.8500,1460619
2022-09-09,63.2700,64.9300,63.2700,64.6900,940839
2022-09-08,61.6000,63.1100,61.0200,63.1100,1041586
2022-09-07,60.1800,62.3600,59.9050,62.3600,1116779
2022-09-06,60.7500,60.9500,59.1800,59.8400,922094
2022-09-02,62.2400,62.2400,60.1000,60.5600,971903
2022-09-01,60.9400,61.4200,59.8300,61.2600,1121283
2022-08-31,62.5700,62.5700,61.4200,61.4300,1113170
2022-08-30,63.1100,63.5100,62.0800,62.2600,1340614
2022-08-29,62.3800,63.1300,62.0700,62.3500,817594
2022-08-26,67.3000,67.4173,62.8700,62.9400,1159993
2022-08-25,65.7900,67.1600,65.3200,67.0700,729776
2022-08-24,64.9200,66.0700,64.2500,65.6800,890483
2022-08-23,65.7500,66.2500,64.7300,65.1100,564380
2022-08-22,66.5700,66.7154,65.4700,65.6000,1008899
2022-08-19,68.8500,68.8500,67.0900,67.6100,1467233
2022-08-18,69.1500,69.2900,68.2900,69.2000,814416
2022-08-17,69.0200,69.0200,67.8700,68.3000,1178421
2022-08-16,68.1700,70.5600,67.7500,70.0500,883557
2022-08-15,69.0700,69.5700,68.2000,69.0000,838703
2022-08-12,69.3700,70.1700,68.7000,69.4900,743530
2022-08-11,68.6500,70.2400,68.3800,69.0600,1041130
2022-08-10,67.0300,68.3000,66.1300,67.8800,1216618
2022-08-09,67.5400,67.5400,64.5500,64.8500,1308155
2022-08-08,68.0000,68.8800,67.6600,68.0800,1037203
2022-08-05,66.7300,67.2800,65.9200,67.2400,936331
2022-08-04,66.4200,68.4600,66.2800,67.8300,788967
2022-08-03,67.8900,68.1700,66.3200,66.7300,994694
2022-08-02,68.8300,69.5000,67.5200,67.6300,1258389
2022-08-01,68.9400,70.2400,68.1000,69.6000,1251067
2022-07-29,69.3800,70.1100,68.7500,69.6800,1296187
2022-07-28,67.6200,69.7400,67.2600,69.3800,1891042
2022-07-27,66.6000,67.3525,65.2850,66.9600,2068791
2022-07-26,66.5900,67.1000,65.6500,66.3500,1263992
2022-07-25,68.1600,68.5750,66.6700,67.3000,1277763
2022-07-22,68.3800,69.5300,67.7000,68.4100,1151938
2022-07-21,65.6400,67.8100,65.0350,67.7200,1057571
2022-07-20,65.5300,66.1200,64.7900,66.0800,817093
2022-07-19,64.0000,65.6508,63.6000,65.4100,887009
2022-07-18,63.3800,64.1200,62.4900,63.1200,808826
2022-07-15,62.9300,63.0400,61.1400,62.8900,850051
2022-07-14,61.2800,61.8200,60.5000,61.7600,989258
2022-07-13,61.2100,62.9100,60.3400,62.7200,1207813
2022-07-12,61.6500,63.4425,61.5300,62.4700,856975
2022-07-11,61.5000,62.5800,61.3294,61.6900,752089
2022-07-08,62.8100,63.4200,61.5500,61.8400,1538163
2022-07-07,62.2400,63.0450,61.5300,62.7200,1027658
2022-07-06,63.3900,63.6700,61.1900,61.9700,1104174
2022-07-05,60.6500,62.9800,60.6500,62.9600,926594
2022-07-01,60.1800,62.1350,60.1550,61.7100,919264
2022-06-30,59.6400,60.5200,58.6300,59.8800,1185323
2022-06-29,61.1200,61.1200,59.4800,60.5600,957526
2022-06-28,62.8700,63.7100,61.0810,61.1300,733761
2022-06-27,63.1600,63.5900,62.4900,62.8800,909950
2022-06-24,61.8100,63.7100,61.6700,63.2400,1923651
2022-06-23,58.6300,61.5400,58.6300,61.3400,1222495
2022-06-22,57.0300,59.0900,56.8600,58.5100,1062007
2022-06-21,59.2300,59.7100,58.1000,58.3100,1425009
2022-06-17,57.9000,59.1100,57.4200,58.2600,2983770
2022-06-16,60.1100,60.2600,57.7700,58.3100,1492596
2022-06-15,62.0100,63.0300,60.6000,62.1200,1339503
2022-06-14,62.0000,62.7400,60.7300,61.3200,1208257
2022-06-13,63.2000,64.2800,61.5700,62.1100,1582569
2022-06-10,67.5900,67.5900,65.1600,65.1900,972667
2022-06-09,68.5700,70.1500,68.4100,69.0900,854989
2022-06-08,70.5100,70.5100,68.7100,69.0500,959748
2022-06-07,69.7200,71.1500,69.0000,70.9600,1078208
2022-06-06,71.4800,71.9250,70.5800,70.7900,929218
2022-06-03,69.7100,71.0550,69.2700,70.8500,1221570
2022-06-02,69.1100,70.7500,68.7600,70.7500,1648396
2022-06-01,69.7800,69.8000,68.1300,68.4500,972875
2022-05-31,69.6100,70.3400,68.4200,69.3500,2234019
2022-05-27,70.4800,71.3300,69.7600,70.4500,1031941
2022-05-26,68.1100,70.1900,67.7950,69.9400,901210
2022-05-25,65.2700,67.6800,65.1200,67.4800,928050
2022-05-24,67.1600,67.3200,64.4600,65.7700,1076296
2022-05-23,68.0000,68.1000,66.4100,67.5000,1248481
2022-05-20,67.2400,67.4900,64.8500,66.7700,1427895
2022-05-19,65.8100,67.4100,65.6100,66.4400,1371216
2022-05-18,68.5700,69.0600,65.6700,66.2100,1450276
2022-05-17,70.1300,70.5075,68.3650,70.0600,1036215
2022-05-16,69.3200,69.5500,66.6400,68.6700,2152952
2022-05-13,69.1900,70.7700,68.8800,69.6500,1645083
2022-05-12,66.4100,69.0300,66.0100,68.6700,1687978
2022-05-11,69.3500,70.2450,66.5300,66.5600,1506704
2022-05-10,72.6400,72.6900,69.0200,69.3600,1544861
2022-05-09,70.3600,72.1700,69.8600,71.2200,1487748
2022-05-06,72.9200,72.9200,70.2700,70.9100,2159648
2022-05-05,76.2200,76.3100,72.2200,72.9800,1682314
2022-05-04,73.6700,77.5500,72.8000,77.3300,1883401
2022-05-03,71.0300,74.4600,71.0300,73.9400,2398799
2022-05-02,71.3400,72.5620,69.6001,71.1900,2609289
2022-04-29,75.6200,78.9100,71.0400,71.2500,4023502
2022-04-28,73.8600,76.5700,73.0400,76.0400,2342213
2022-04-27,72.5400,74.1100,71.4300,73.2100,2724743
2022-04-26,72.9800,74.1500,71.8800,72.2600,1507199
2022-04-25,70.2100,73.3000,69.3100,73.1500,1731311
2022-04-22,72.2900,72.2900,70.4400,70.5300,1314772
2022-04-21,73.8600,74.4599,72.3200,72.7100,1602808
2022-04-20,72.6100,73.2000,71.7850,72.5300,1096036
2022-04-19,69.1100,72.2600,69.1100,71.7300,1750919
2022-04-18,69.4800,70.3500,68.2700,68.9600,1171979
2022-04-14,71.3900,71.9650,69.5900,69.6400,1287717
2022-04-13,70.0000,71.3100,70.0000,71.3000,1600464
2022-04-12,72.1500,73.6600,70.0500,70.3300,1565591
2022-04-11,70.6500,72.2700,70.6500,71.3500,2238620
