timestamp,open,high,low,close,volume
2022-11-01,48.0000,48.4200,47.4000,48.0100,30614537
2022-10-31,47.0800,47.3850,46.5400,46.5500,29961713
2022-10-28,45.9800,47.5200,45.9300,47.4300,27854043
2022-10-27,45.8100,46.1079,45.6800,45.7400,20377727
2022-10-26,45.9200,46.6500,45.6200,46.0600,21413029
2022-10-25,45.2700,45.8200,44.8900,45.5900,23126979
2022-10-24,45.0750,45.8700,44.9850,45.5400,24971991
2022-10-21,43.3100,45.1600,42.9900,44.9500,36575713
2022-10-20,43.2700,43.4100,42.8226,42.9100,17714964
2022-10-19,43.9100,44.0700,42.7400,43.1100,23054685
2022-10-18,44.0500,44.3600,43.6201,44.0900,18442763
2022-10-17,43.1900,43.8100,43.1900,43.6500,16678396
2022-10-14,42.8900,43.3750,42.3600,42.8600,16983573
2022-10-13,41.7600,43.1600,41.7000,42.9800,23135226
2022-10-12,42.0900,43.1400,41.9200,42.0300,18803628
2022-10-11,41.6600,42.5700,41.4450,41.9200,20981150
2022-10-10,42.3500,42.6200,41.7500,41.7500,17888002
2022-10-07,43.0500,43.0500,41.9208,42.3200,20095005
2022-10-06,43.7600,43.7750,43.0400,43.0900,22068158
2022-10-05,44.1200,44.3700,43.6800,44.1200,15673442
2022-10-04,44.2500,44.8400,44.0900,44.4600,28198847
2022-10-03,44.0700,44.2800,43.4900,44.1400,22834282
2022-09-30,44.1700,44.6050,43.7300,43.7600,22962293
2022-09-29,44.4100,44.6200,43.9500,44.1600,13559863
2022-09-28,44.6700,44.8100,44.2150,44.4300,16532559
2022-09-27,44.2200,44.5800,43.7350,44.0900,21562666
2022-09-26,43.8100,44.3300,43.6700,43.8300,18680218
2022-09-23,44.4400,44.5600,43.5750,44.0800,18871669
2022-09-22,43.6700,45.0000,43.5200,44.5700,18402773
2022-09-21,44.8100,44.9800,43.9000,43.9200,17505210
2022-09-20,45.0000,45.2700,44.4400,44.7700,15368999
2022-09-19,45.6800,45.8800,44.7800,45.4400,16256161
2022-09-16,46.0900,46.6200,45.6400,46.0300,30629508
2022-09-15,46.1100,46.2900,45.7000,45.9400,15801972
2022-09-14,46.2000,46.4100,45.7800,46.1500,17162514
2022-09-13,47.1300,47.3200,46.0200,46.1900,16603176
2022-09-12,48.0800,48.3500,47.6900,47.7600,13744796
2022-09-09,47.2000,47.9900,47.1000,47.8400,17509282
2022-09-08,46.0200,47.1200,45.8700,47.0800,18271038
2022-09-07,45.7000,46.2100,45.3800,46.1300,15378914
2022-09-06,45.9600,46.4400,45.5300,45.7600,16839933
2022-09-02,46.7400,46.8000,45.5300,45.7000,14667687
2022-09-01,45.1400,46.6500,45.1400,46.6300,19947618
2022-08-31,46.0100,46.2850,45.1300,45.2300,26416771
2022-08-30,46.3400,46.3500,45.7950,45.8500,16303015
2022-08-29,46.3750,46.6900,46.1200,46.2300,13374972
2022-08-26,47.6200,47.9600,46.7010,46.8200,16546733
2022-08-25,47.5200,47.9500,47.2700,47.9000,14460001
2022-08-24,47.9000,48.0100,47.3800,47.4300,15551472
2022-08-23,48.4200,48.5200,47.7600,48.0100,16248857
2022-08-22,49.2100,49.3950,48.7350,48.9000,13601214
2022-08-19,48.8400,49.4450,48.7300,49.1500,15350198
2022-08-18,49.3900,49.5198,48.3800,48.5800,18916324
2022-08-17,49.6500,49.8600,49.2500,49.2700,13607173
2022-08-16,49.3800,50.1800,49.3600,49.8600,12874773
2022-08-15,49.9700,50.0650,49.3850,49.7500,15797763
2022-08-12,48.5500,50.3900,48.5500,50.1100,25835465
2022-08-11,48.2200,49.1300,47.8100,48.2900,44048790
2022-08-10,49.9250,50.0450,49.3800,49.9500,17355136
2022-08-09,49.7500,50.1100,49.5200,49.7800,12095585
2022-08-08,49.3900,49.8100,48.9400,49.5700,16077441
2022-08-05,49.6400,49.9700,49.0629,49.2700,16376601
2022-08-04,49.9000,50.0450,49.2100,49.8600,17026274
2022-08-03,49.7900,50.0700,49.3400,49.8600,16500076
2022-08-02,50.9000,51.4700,49.6300,49.6900,17802024
2022-08-01,50.3200,51.3000,50.1500,50.6100,19709862
2022-07-29,50.5600,50.7100,49.2800,50.5100,25037899
2022-07-28,50.8450,52.3300,49.1000,50.7200,38984890
2022-07-27,51.9400,52.2544,51.1850,51.9500,19203522
2022-07-26,51.8400,52.8500,51.7100,52.3000,16632506
2022-07-25,51.3400,51.8750,51.3400,51.7700,12995817
2022-07-22,51.2600,51.5300,50.9500,51.2300,10932118
2022-07-21,50.5700,51.1400,50.1800,51.1200,15103832
2022-07-20,51.3900,51.4600,50.5137,50.8200,12774396
2022-07-19,51.0400,51.5100,50.6050,51.3700,13402113
2022-07-18,51.9600,51.9700,50.5200,50.7500,15742859
2022-07-15,51.0400,51.9100,50.4300,51.7500,19885710
2022-07-14,50.7500,51.5900,50.6300,51.3900,14023836
2022-07-13,51.8600,52.3100,51.5100,51.7900,12927324
2022-07-12,52.6900,52.7800,51.7050,52.0400,14633528
2022-07-11,53.0000,53.7400,52.7500,52.8900,12924938
2022-07-08,53.0500,53.9200,52.7600,53.1700,11322704
2022-07-07,52.9500,53.5400,52.7900,53.4200,17847629
