timestamp,open,high,low,close,volume
2022-11-02,44.1200,44.2200,42.4000,42.4200,1453981
2022-11-01,47.8700,47.9000,42.8650,44.4200,2571642
2022-10-31,47.4000,48.0700,47.0700,47.6200,1709661
2022-10-28,47.3500,47.8000,47.1442,47.7600,715193
2022-10-27,47.1600,48.0191,46.9200,47.1300,709094
2022-10-26,47.8500,48.0800,46.7800,46.8900,858809
2022-10-25,47.0000,47.7300,46.6400,47.6200,981440
2022-10-24,47.2900,47.4700,46.5200,47.1300,722693
2022-10-21,46.2000,47.2050,45.7900,46.8600,1369524
2022-10-20,47.7700,47.8500,45.6350,45.9300,1023803
2022-10-19,47.3500,48.0400,47.0800,47.6300,715551
2022-10-18,48.2100,48.4250,47.2150,47.6400,1183326
2022-10-17,46.8100,47.6000,46.7000,47.2600,1592611
2022-10-14,46.3200,47.0500,45.5700,45.8500,1123117
2022-10-13,44.0500,46.3700,43.7500,45.9800,965599
2022-10-12,45.3200,45.5600,44.8000,44.9800,1154028
2022-10-11,44.2500,45.8300,44.2200,45.1600,1097585
2022-10-10,44.4600,45.2000,44.2100,44.8300,997150
2022-10-07,44.5000,44.6100,43.7700,44.0200,803075
2022-10-06,45.5300,45.9400,45.0000,45.1700,1084753
2022-10-05,45.8200,46.4550,45.4200,46.0000,795161
2022-10-04,45.9700,46.6850,45.9100,46.5000,963833
2022-10-03,45.2600,45.6500,44.7900,45.2300,1716802
2022-09-30,44.4800,45.3000,44.1550,44.5100,1216408
2022-09-29,44.5600,44.6450,43.6200,44.4300,1095035
2022-09-28,44.9600,45.6100,44.5900,45.3800,731460
2022-09-27,44.9900,45.3100,43.7500,44.3800,1347995
2022-09-26,45.2100,45.4700,44.0200,44.3100,1078827
2022-09-23,45.2200,45.4400,44.4700,45.4000,1390208
2022-09-22,46.4400,46.4600,45.5600,45.6300,812910
2022-09-21,48.3600,48.3600,46.5700,46.5800,783040
2022-09-20,48.4800,48.9700,47.6000,48.0800,1103687
2022-09-19,48.4700,49.7850,48.4700,49.5300,1258061
2022-09-16,49.7100,49.7800,47.8900,48.6500,1881260
2022-09-15,51.0500,51.8800,50.5300,50.7600,809946
2022-09-14,52.0800,52.1550,50.1900,50.9100,1316579
2022-09-13,54.4200,54.4200,52.1000,52.1700,1210532
2022-09-12,55.8400,56.1500,55.2850,55.4700,801222
2022-09-09,54.6100,55.4800,54.3500,55.3100,963804
2022-09-08,53.4200,54.3700,52.8200,54.2700,697923
2022-09-07,52.5900,53.8950,52.5900,53.8800,745833
2022-09-06,52.9200,53.1050,52.1500,52.4600,887320
2022-09-02,54.1100,54.4300,52.6700,52.8600,1127729
2022-09-01,53.7900,53.8150,53.1400,53.5200,1253479
2022-08-31,54.9000,55.0300,53.5700,53.8100,1853064
2022-08-30,55.0000,55.2600,53.6800,54.6700,1309004
2022-08-29,53.9700,54.9300,53.3550,54.4700,1554551
2022-08-26,57.2500,57.4900,54.3000,54.3900,1188743
2022-08-25,57.1000,57.8550,56.8700,57.7200,804273
2022-08-24,56.2400,57.0400,56.0400,56.7100,807602
2022-08-23,56.1800,56.3400,55.7100,56.2700,686409
2022-08-22,56.5900,56.7600,56.1500,56.2600,804615
2022-08-19,58.4100,58.4100,57.2734,57.4400,718902
2022-08-18,58.3600,58.8096,57.8300,58.6100,602806
2022-08-17,58.7200,58.8200,57.8700,58.3600,595490
2022-08-16,58.6800,59.6600,58.4600,59.2900,929365
2022-08-15,58.2900,59.2100,58.0100,58.9500,694506
2022-08-12,57.6700,58.8600,57.6700,58.6600,894787
2022-08-11,57.9800,58.5100,57.3200,57.4000,709055
2022-08-10,57.2400,58.0200,56.9900,57.5300,1086970
2022-08-09,57.1100,57.4900,56.0600,56.4200,880930
