timestamp,open,high,low,close,volume
2022-11-01,40.5200,40.8400,39.2950,39.8100,4960340
2022-10-31,40.3500,40.6100,39.4207,39.8400,6860695
2022-10-28,38.8000,40.4100,38.4800,40.3200,7750528
2022-10-27,39.7000,40.6250,39.6200,39.8500,6130417
2022-10-26,38.9900,40.5600,38.9200,39.5700,5856221
2022-10-25,38.6100,39.1200,38.1400,38.9700,6544224
2022-10-24,38.4100,38.8150,37.6000,38.6800,5899060
2022-10-21,37.4100,38.4500,37.0800,38.4100,4449415
2022-10-20,37.7000,38.6600,37.4800,37.6200,5105248
2022-10-19,38.2800,38.6400,37.2750,37.8100,5097833
2022-10-18,38.9900,39.3200,38.1600,38.5000,5326501
2022-10-17,38.0100,38.4500,37.7900,37.8500,5976091
2022-10-14,38.3000,38.4600,37.0100,37.0800,5716910
2022-10-13,36.2100,38.3400,35.9200,37.9600,7866691
2022-10-12,36.9900,37.2450,36.6100,37.1300,6324305
2022-10-11,37.2120,37.8000,36.6200,36.9500,6222447
2022-10-10,37.9100,38.0900,37.2900,37.5600,5192146
2022-10-07,38.5100,38.5800,37.4200,37.5500,6731561
2022-10-06,38.9500,39.6300,38.8350,38.8900,6471815
2022-10-05,38.2500,39.4900,38.1800,39.1200,7290530
2022-10-04,38.1100,39.1790,38.0900,38.6700,8189850
2022-10-03,36.9400,37.6200,36.1800,37.2200,8930322
2022-09-30,37.4100,37.9600,36.7550,36.8100,5953263
2022-09-29,37.9600,38.0600,37.2800,37.6900,4211758
2022-09-28,37.6000,38.8150,37.5500,38.6100,4452792
2022-09-27,38.5200,38.5900,37.2650,37.5700,5297995
2022-09-26,38.1600,39.1050,38.1000,38.1300,5571660
2022-09-23,38.0300,38.2200,37.5001,38.1900,5161244
2022-09-22,38.8550,38.9300,38.0050,38.3000,5486617
2022-09-21,40.0400,40.3100,38.8000,38.9300,6350487
2022-09-20,41.0400,41.0400,39.7100,39.9000,7587895
2022-09-19,41.7650,41.8700,41.0750,41.3500,6713063
2022-09-16,41.8500,42.1350,41.1400,42.0000,9313680
2022-09-15,42.4900,43.8250,42.4300,42.6600,6821688
2022-09-14,42.8850,42.9200,41.8750,42.5700,7176184
2022-09-13,44.1450,44.3900,42.6050,42.7900,6326522
2022-09-12,45.3700,45.8500,45.1100,45.5200,4737582
2022-09-09,44.3800,45.1550,44.2700,45.1000,4264810
2022-09-08,44.3600,44.5200,43.5600,44.2500,5945798
2022-09-07,43.1500,44.8700,43.0900,44.6600,4814704
2022-09-06,44.2200,44.2900,42.9300,43.0400,6216063
2022-09-02,45.1940,45.4590,43.8250,44.1100,4203055
2022-09-01,43.9900,44.8000,43.6300,44.7700,4660490
2022-08-31,44.6900,44.8100,43.9050,44.1300,7289294
2022-08-30,44.8700,45.0611,44.0800,44.4500,4275050
2022-08-29,44.2600,44.8500,43.9000,44.4600,4538141
2022-08-26,47.0300,47.2100,44.5100,44.5300,3978253
2022-08-25,45.7300,46.6200,45.5600,46.5900,3227778
2022-08-24,45.2300,46.2600,45.1700,45.5300,4212160
2022-08-23,45.3200,46.3600,45.1600,45.4300,4307267
2022-08-22,46.7000,46.7000,45.3300,45.3900,4322513
2022-08-19,47.8500,48.0800,46.5450,47.0700,4377615
2022-08-18,48.3900,48.7200,47.8200,48.5400,3534130
2022-08-17,48.8900,49.0300,48.2400,48.5700,3832350
2022-08-16,48.6900,50.1650,48.5812,49.5000,5314636
2022-08-15,49.1700,49.2400,48.1950,48.6800,3710100
2022-08-12,48.9500,49.4800,48.6800,49.4400,2885801
2022-08-11,48.8700,49.5200,48.1300,48.5700,4582022
2022-08-10,48.8600,49.2900,48.4700,48.5000,4848370
2022-08-09,47.5700,48.0200,47.0200,48.0000,6075128
2022-08-08,47.6300,49.0000,47.2000,47.6100,4786588
2022-08-05,47.3300,47.6631,46.6900,47.2800,5487413
2022-08-04,50.1000,50.1900,46.6600,47.8700,10604504
2022-08-03,49.0000,50.8200,49.0000,50.4800,8749827
2022-08-02,48.6900,48.8400,47.7500,48.4300,5250724
2022-08-01,47.8500,49.3400,47.6500,48.9400,4805884
2022-07-29,49.1300,49.7250,48.3800,48.6300,7241429
2022-07-28,47.3700,48.2400,46.4800,48.2100,4914748
2022-07-27,45.9500,47.5200,45.8300,47.1800,4122996
2022-07-26,45.3900,45.7900,45.2450,45.6600,3834191
2022-07-25,46.6800,47.0400,46.1400,46.5600,4042604
2022-07-22,46.5900,47.3700,46.3600,46.6800,4908423
2022-07-21,46.0800,46.6700,45.8501,46.6500,2964100
2022-07-20,45.5900,46.4700,45.4200,46.1900,4066096
2022-07-19,43.8900,45.4850,43.8900,45.3800,4290579
2022-07-18,43.9800,44.7250,43.3500,43.5900,4544272
2022-07-15,42.9900,43.9600,42.8500,43.6100,6407268
2022-07-14,42.2000,42.3600,41.2200,42.0300,3624764
2022-07-13,42.2000,43.1500,41.9400,42.4900,4439945
2022-07-12,43.0550,43.9500,42.8700,43.2000,4750962
2022-07-11,43.0200,43.1600,42.3900,42.8300,5986844
2022-07-08,43.4000,43.8300,42.7500,43.1400,3716315
2022-07-07,43.7200,44.0700,43.1900,43.8200,6216125
2022-07-06,44.4000,44.9600,43.5550,43.7200,6444067
2022-07-05,42.2600,43.9550,41.8900,43.9300,6413936
2022-07-01,41.9400,43.0390,41.7600,42.8900,4950892
2022-06-30,42.4200,42.4200,41.0200,41.6700,6571892
2022-06-29,42.5800,43.0316,42.2950,42.6700,3517080
2022-06-28,43.4000,44.4750,42.6000,42.6500,5435648
2022-06-27,45.8650,45.9400,44.2200,44.3800,4703394
2022-06-24,43.3500,45.7800,43.2200,45.6700,20444440
2022-06-23,42.1700,43.1100,42.0500,42.9700,5244758
2022-06-22,41.8800,43.6550,41.8300,43.1300,7343146
2022-06-21,42.7000,43.4700,42.2000,42.2900,7628456
2022-06-17,41.5050,42.5700,41.4300,42.2100,21193829
2022-06-16,42.2900,42.5000,40.5200,41.0800,9955065
2022-06-15,42.9700,44.0450,42.5800,43.5100,8232220
2022-06-14,43.2000,43.5900,42.2100,42.5800,5288483
2022-06-13,43.0100,43.9700,42.6700,42.9300,9224549
2022-06-10,44.3500,45.5800,44.2800,44.2800,8764946
2022-06-09,47.2000,47.4350,46.4300,46.6900,5139157
2022-06-08,47.8200,48.1400,47.3041,47.6800,4401853
2022-06-07,46.9000,47.6650,46.6800,47.5100,5114407
2022-06-06,47.9900,48.7600,47.4650,47.6700,5350174
2022-06-03,47.3200,47.5450,46.7900,47.0900,6122196
2022-06-02,46.8600,47.7800,46.4450,47.7700,5287932
2022-06-01,49.0800,49.0800,46.8050,46.9700,7174865
2022-05-31,48.4400,49.3000,47.3200,48.6700,17674855
2022-05-27,47.2200,48.8300,47.0500,48.8200,8695422
2022-05-26,45.6800,46.8100,45.4900,46.4700,6299006
2022-05-25,43.8700,45.1300,43.8700,44.8100,7522276
2022-05-24,44.4000,45.6300,43.6200,44.1800,8315143
2022-05-23,44.7400,45.3462,44.0000,45.1900,6122485
2022-05-20,44.9600,45.3200,43.2800,44.3100,7445787
2022-05-19,44.6200,45.3300,44.0200,44.6200,7668662
2022-05-18,46.1000,46.7800,44.6500,44.9400,5883294
2022-05-17,45.6400,47.1200,45.4000,46.9200,5704516
2022-05-16,46.4900,46.4900,44.9050,45.0900,6940770
2022-05-13,46.4600,46.7600,45.7200,46.6500,6455232
2022-05-12,45.9800,47.8200,45.1850,46.1600,8920426
2022-05-11,48.3100,48.9500,46.4700,46.5800,7085335
2022-05-10,49.9700,50.8900,48.3800,48.5900,7614938
2022-05-09,48.0800,50.9150,47.6700,49.2600,12832114
2022-05-06,48.0000,49.6400,47.0300,48.8100,11281345
2022-05-05,51.2100,51.8247,47.2900,48.0400,19285112
2022-05-04,53.4800,54.4900,52.3150,54.4200,8974289
2022-05-03,53.2800,54.2500,53.0200,53.4600,8059031
2022-05-02,51.9720,53.2200,51.4614,53.1500,6139833
2022-04-29,51.5200,53.9800,51.5200,51.9200,8341284
2022-04-28,52.4700,54.0500,52.1500,53.7700,6008451
2022-04-27,52.9900,53.8900,52.0000,52.0600,4905781
2022-04-26,53.5900,53.9600,52.4800,53.1000,4948485
2022-04-25,52.9300,53.8750,52.7100,53.6300,5503611
2022-04-22,54.6000,54.8300,53.0800,53.1700,4914849
2022-04-21,55.2300,55.8600,54.5450,54.7700,4408847
2022-04-20,55.3200,55.3600,54.7600,54.8600,4936975
2022-04-19,54.1600,55.2200,54.1600,55.1700,4698343
2022-04-18,53.8300,54.7500,53.6700,54.5600,4115398
2022-04-14,55.2000,55.4700,53.9800,54.1500,4452169
2022-04-13,54.0900,55.4700,53.9600,55.1200,3787060
2022-04-12,55.3300,55.7800,54.1200,54.2400,3987493
2022-04-11,54.3600,56.2300,54.3600,54.8900,4101940
2022-04-08,54.5000,55.4400,54.1200,55.0300,3747483
2022-04-07,53.8800,54.8400,53.5000,54.3800,4998803
2022-04-06,55.8300,56.1500,53.4800,54.1200,6359587
2022-04-05,56.6800,57.7300,55.9800,56.4000,4983598
2022-04-04,58.0800,58.3700,56.4900,56.7300,6653880
2022-04-01,57.8700,58.3300,57.3000,57.7100,4950113
2022-03-31,59.1600,59.1600,57.2400,57.2600,9380744
2022-03-30,59.7300,60.3400,59.1200,59.3600,5942950
2022-03-29,59.3800,60.3850,59.3800,60.2100,5341186
2022-03-28,57.4200,58.8350,56.9300,58.7800,7156428
2022-03-25,57.3800,58.0500,56.9500,57.4200,6240324
2022-03-24,55.7400,57.3900,55.5413,57.2300,6893128
2022-03-23,55.4200,56.0600,54.6500,55.6000,5329020
2022-03-22,54.9800,56.2600,54.9500,55.7500,7120114
2022-03-21,55.5800,56.2450,54.8800,55.3200,5909873
2022-03-18,55.1000,56.6700,55.1000,56.0200,10537864
2022-03-17,54.2800,55.8600,54.0600,55.6700,5974100
2022-03-16,53.7900,54.9000,53.0800,54.7700,7561530
2022-03-15,52.5100,54.5600,52.2200,53.9400,8927371
2022-03-14,50.2000,53.2500,50.0100,52.0900,9205630
2022-03-11,52.9000,52.9000,50.0000,50.0600,9217656
2022-03-10,53.0200,55.4800,51.2800,52.3600,18926205
2022-03-09,53.9300,53.9300,52.6000,53.0600,10250423
2022-03-08,54.9400,55.9300,53.2500,53.3100,9548989
2022-03-07,55.5000,56.4600,54.7350,54.8500,9961662
2022-03-04,54.2900,56.4400,54.0900,55.6600,8300801
2022-03-03,55.6400,55.6400,53.4550,54.4200,6139199
2022-03-02,54.3500,55.4500,53.6800,55.0900,8496734
2022-03-01,54.5600,55.0500,53.9400,54.3500,9298975
2022-02-28,54.3200,54.9900,53.4100,54.5900,9281347
2022-02-25,55.3700,55.5700,53.3800,54.6000,8340183
2022-02-24,50.2250,55.6400,49.5300,55.4400,24110823
2022-02-23,55.5300,55.8900,54.4700,54.5900,11482477
2022-02-22,55.1200,56.7500,54.8900,55.1500,6893270
2022-02-18,55.3600,55.8900,54.2700,55.4600,7219816
2022-02-17,57.4800,57.6956,55.5300,55.7600,5659313
2022-02-16,59.6910,59.7500,57.2550,57.6500,5201794
2022-02-15,58.9600,59.9900,58.6300,59.9300,3803826
2022-02-14,58.5300,58.6400,57.6800,58.1800,5714564
2022-02-11,59.3100,59.9400,58.0500,58.3800,5897311
2022-02-10,59.4920,60.0300,58.4800,58.8100,3976438
2022-02-09,60.3700,60.6550,59.7000,60.6100,3448799
2022-02-08,58.4400,59.9100,58.4400,59.7300,3770723
