timestamp,open,high,low,close,volume
2022-11-02,51.3600,51.4100,49.4600,49.4900,1799118
2022-11-01,52.3900,52.5500,51.3600,51.6100,1095767
2022-10-31,51.1000,52.2700,51.0200,51.9400,1681225
2022-10-28,50.7800,51.6100,50.4340,51.5400,1195993
2022-10-27,51.0600,51.5200,50.1900,50.3800,1134553
2022-10-26,51.0400,51.9400,50.3500,50.4000,1623031
2022-10-25,47.7200,51.8700,47.4900,51.5100,3797100
2022-10-24,48.3200,50.0500,48.1300,49.7800,2712980
2022-10-21,47.1800,48.5045,46.5800,47.8200,2381129
2022-10-20,49.1800,49.6400,46.6800,47.1300,2301186
2022-10-19,51.3200,51.6050,48.6800,49.2200,2049474
2022-10-18,52.9600,53.3900,51.5200,51.9800,1541640
2022-10-17,50.9700,52.0500,50.9300,51.8800,1328519
2022-10-14,50.8800,52.1600,49.1600,50.1400,1689683
2022-10-13,47.9000,50.9100,47.3000,50.5700,2148748
2022-10-12,49.0100,49.2700,48.3800,48.4400,1176185
2022-10-11,49.8000,50.0700,48.8800,49.1800,1148089
2022-10-10,50.9700,50.9800,49.5600,49.9500,874280
2022-10-07,51.7500,51.9200,50.1700,50.3700,1533188
2022-10-06,53.1000,53.4200,52.1900,52.4100,986926
2022-10-05,53.5700,54.0600,53.1552,53.5200,855409
2022-10-04,52.8400,54.5200,52.8400,54.5200,1837641
2022-10-03,51.7300,52.3700,50.6600,52.2100,1931935
2022-09-30,51.7600,52.1500,50.7850,50.8600,1611494
2022-09-29,52.5300,52.5800,51.3200,51.7800,1650365
2022-09-28,52.8900,53.6500,52.8000,53.2700,1197201
2022-09-27,53.7400,54.2600,52.3200,52.7600,1241936
2022-09-26,54.0200,54.9400,53.0700,53.5300,939184
2022-09-23,55.1200,55.2000,53.6000,54.5200,952708
2022-09-22,57.2800,57.4400,55.5857,55.7500,823561
2022-09-21,57.8400,58.8850,57.1000,57.1000,1252189
2022-09-20,57.7700,58.2400,57.0000,57.7000,1163683
2022-09-19,57.0200,58.5700,57.0200,58.3800,1160691
2022-09-16,58.1900,58.1900,57.2100,57.7000,1876928
2022-09-15,58.0400,59.7500,58.0400,58.9700,1428341
2022-09-14,57.5400,58.1500,56.7300,57.9600,1310226
2022-09-13,57.5300,58.2500,56.9500,57.3000,1361714
2022-09-12,58.8300,59.4601,58.1000,58.6200,1229348
2022-09-09,58.7300,59.3200,58.3300,58.6700,1345658
2022-09-08,55.8800,58.3650,55.6000,58.2600,1218235
2022-09-07,54.5700,56.5300,54.2600,56.3500,1100244
2022-09-06,55.4600,55.6000,54.1000,54.6600,998522
2022-09-02,55.7800,56.5001,54.7800,55.0400,1229214
2022-09-01,54.7500,55.1500,53.9100,55.1100,976020
2022-08-31,55.4200,55.8500,54.8703,55.0300,871628
2022-08-30,55.9600,56.2400,55.1700,55.4000,941585
2022-08-29,55.9700,56.3150,55.3100,55.7500,1220989
2022-08-26,57.3900,57.9800,56.4000,56.4400,1215210
2022-08-25,56.4600,57.4600,56.3300,57.3100,864554
2022-08-24,55.9300,56.4300,55.6700,56.2800,549299
2022-08-23,56.0500,56.6100,55.9000,56.1900,663244
2022-08-22,56.8600,56.8600,55.8200,56.0000,815707
2022-08-19,58.1200,58.2850,57.3700,57.6200,706970
2022-08-18,58.7600,58.8500,58.3500,58.7900,615417
2022-08-17,57.8400,59.1100,57.5000,58.6700,1374442
2022-08-16,58.5400,59.5100,58.4700,58.9900,1080069
2022-08-15,57.8100,58.8550,57.5100,58.6400,1287380
2022-08-12,57.5400,58.2700,57.2900,58.2200,1204861
2022-08-11,56.8800,57.4400,56.8700,57.2500,1328417
2022-08-10,55.3700,56.8100,55.2450,56.3900,1260059
2022-08-09,54.1400,54.6700,53.8300,54.6300,1270262
2022-08-08,54.2000,54.8200,54.0600,54.0900,993049
2022-08-05,53.2600,54.6700,53.1500,54.0000,760280
2022-08-04,53.7300,53.9600,53.0800,53.3100,949147
2022-08-03,53.4900,54.1700,53.0100,53.9600,1075655
2022-08-02,53.9700,54.4800,53.0700,53.1000,938751
2022-08-01,54.2900,54.5300,53.5300,53.9300,1231647
2022-07-29,53.7200,54.7000,53.5600,54.5500,1722975
2022-07-28,53.6800,53.8800,52.5700,53.4800,1461881
2022-07-27,52.7500,54.2800,52.5500,53.5500,2908107
2022-07-26,53.2200,54.0900,52.4300,52.7400,2257569
2022-07-25,53.2400,54.2150,52.7500,54.0900,1313794
2022-07-22,53.0400,53.5500,52.2150,52.7600,1671044
2022-07-21,53.0300,53.5900,52.5300,53.0500,1380062
2022-07-20,52.1700,53.3150,52.1700,53.2700,1012167
2022-07-19,51.4600,53.4100,51.4600,52.6000,1563417
2022-07-18,51.1300,52.1900,50.5900,50.8700,853063
2022-07-15,49.5500,50.7700,48.9500,50.6300,1097245
2022-07-14,48.5800,48.8500,47.9200,48.5400,1176975
2022-07-13,49.9300,50.1600,48.6900,49.5700,1385438
2022-07-12,49.9900,51.2800,49.9900,50.2000,1291494
2022-07-11,50.6400,50.9800,50.0501,50.4100,1077569
2022-07-08,51.8500,52.0100,50.7500,51.0400,1065480
2022-07-07,51.1900,51.7700,51.1900,51.4800,1108624
2022-07-06,50.6300,51.0200,49.8950,50.4100,1233405
2022-07-05,50.1000,51.0900,49.2700,51.0800,1115101
2022-07-01,50.6400,51.5300,49.6700,51.3800,1240305
2022-06-30,50.7200,51.8400,49.9400,50.9000,1053858
2022-06-29,52.8200,52.8200,51.5700,51.9700,752428
2022-06-28,53.3200,53.9300,52.6100,52.6900,726640
2022-06-27,53.6900,53.6900,52.2400,52.6100,1233515
2022-06-24,51.3300,53.3300,51.0450,53.3300,1935084
2022-06-23,52.2900,52.3500,50.0200,50.8400,1362913
2022-06-22,52.3000,53.1700,52.1900,52.5600,1641717
2022-06-21,53.4100,53.9650,52.7300,53.0200,1913544
2022-06-17,52.0800,53.3200,52.0000,52.2600,2780187
2022-06-16,51.6550,52.4400,50.8700,51.6900,2035783
2022-06-15,52.2400,53.8700,52.1400,53.1200,2872791
2022-06-14,51.4000,53.1100,51.3700,51.8200,2056503
2022-06-13,51.4500,52.1200,50.7300,51.0900,2080351
2022-06-10,53.2500,54.2200,52.4350,52.7900,1965307
2022-06-09,56.5300,56.5300,54.7600,54.7700,1178136
2022-06-08,56.7900,56.9600,56.1400,56.5300,746324
2022-06-07,56.4500,57.4700,56.0000,57.3900,1136685
2022-06-06,57.1900,57.7900,56.4800,56.8900,823255
2022-06-03,56.8400,56.9400,56.1900,56.5400,848002
2022-06-02,55.9800,57.1400,55.7200,57.1000,885424
2022-06-01,56.9300,57.0100,55.1500,56.0000,1096245
2022-05-31,56.4900,57.5200,55.5900,57.0400,1720587
2022-05-27,56.4300,57.0900,56.0600,57.0400,1071095
2022-05-26,55.3800,56.6800,55.2200,56.3900,1057916
2022-05-25,53.5000,55.3100,53.3200,54.9600,1853758
2022-05-24,54.0800,54.1839,52.5600,53.5400,1221156
2022-05-23,52.8200,54.6050,52.8000,54.3000,1488049
2022-05-20,52.6000,53.1400,50.6200,51.9900,1504604
2022-05-19,52.2700,53.2000,51.4900,52.0600,2119034
2022-05-18,54.0400,54.0600,52.5900,53.0000,1058802
2022-05-17,53.9900,55.1100,53.7700,54.9000,1055630
2022-05-16,53.5300,53.6450,52.3400,52.9300,1105081
2022-05-13,53.9200,54.4400,52.8500,53.5600,1486039
2022-05-12,53.2100,53.9900,52.1800,53.4800,1603339
2022-05-11,54.0300,55.6350,53.3800,53.4500,1291088
2022-05-10,55.4800,56.1200,52.8850,53.8900,1485747
2022-05-09,55.0900,55.6900,54.2300,55.1600,1887500
2022-05-06,57.1800,57.3300,55.2700,55.9100,1168539
2022-05-05,58.7300,58.7900,55.9900,57.4100,1375224
2022-05-04,57.7900,59.5100,57.3600,59.4800,1752577
2022-05-03,57.3800,58.2600,56.9800,57.4700,1497172
2022-05-02,57.1000,57.6100,55.6200,57.0100,1416751
2022-04-29,57.8500,58.4100,56.2700,56.5100,1745100
2022-04-28,56.6600,58.3300,55.9200,57.9900,1902845
2022-04-27,55.2800,56.7700,55.0600,56.0100,1986815
2022-04-26,56.8400,58.4200,55.0500,55.8300,4335837
2022-04-25,59.3700,61.2400,58.7700,61.0900,2811550
2022-04-22,62.1900,62.5200,60.5600,60.7400,1967409
2022-04-21,66.0600,66.1450,61.7700,62.2300,1966017
2022-04-20,65.6800,66.8950,65.1800,65.2200,1826703
2022-04-19,64.0100,65.6500,63.8400,65.5300,1079712
2022-04-18,63.0700,64.0705,62.8400,63.6800,1167445
2022-04-14,63.7100,64.3200,62.6500,62.9200,1138318
2022-04-13,62.5600,64.0400,62.1700,64.0200,964139
2022-04-12,63.7250,65.1400,62.5600,63.2200,816629
2022-04-11,63.9600,65.6295,63.8400,64.2300,939799
2022-04-08,63.6800,64.3300,63.0200,63.8900,889265
2022-04-07,63.5700,63.9450,62.0100,63.1800,1093546
2022-04-06,64.0100,64.4000,63.1700,63.6700,1568202
2022-04-05,64.0600,64.9300,63.7900,64.4000,1340553
2022-04-04,64.2900,64.9550,62.7700,64.1000,1220429
2022-04-01,66.6100,67.2500,64.2700,64.3000,2479491
2022-03-31,67.2300,67.7700,65.5300,65.5600,1578341
2022-03-30,69.8700,69.9800,66.2600,67.3700,1257131
2022-03-29,70.9700,71.2500,69.2900,69.7400,1257746
2022-03-28,70.6100,70.7200,68.6200,69.7300,1344300
2022-03-25,68.6600,71.1700,68.5550,71.0800,1948265
2022-03-24,68.1600,68.7000,67.5640,68.5800,1329461
2022-03-23,68.7400,69.0400,67.5400,67.7000,1498594
2022-03-22,68.9100,70.0400,68.4500,69.5300,1804965
2022-03-21,68.3300,69.2600,66.7400,67.7600,1777907
2022-03-18,68.1700,68.3100,65.7100,67.8500,4126321
2022-03-17,67.0500,68.4600,66.0900,68.3400,1884552
2022-03-16,66.4500,68.9900,65.9500,68.8600,1999375
2022-03-15,65.2800,65.9600,64.1400,65.3600,1117439
2022-03-14,65.5400,66.8000,64.5500,65.0000,1525179
2022-03-11,65.0700,66.4200,64.1200,64.2100,1138230
2022-03-10,64.4900,65.8700,63.7050,64.5200,1230557
2022-03-09,64.9900,65.9900,64.1000,65.1300,1409100
2022-03-08,63.1000,64.5600,61.7500,62.4500,1698602
2022-03-07,64.5100,65.2850,62.2000,62.2300,1815517
2022-03-04,66.6100,66.6100,64.4800,65.3900,1760616
2022-03-03,68.5900,69.6000,67.3800,68.0000,1873989
2022-03-02,65.8600,69.7500,65.6100,68.3800,1935119
2022-03-01,70.2700,70.2700,64.2375,64.9400,3224097
2022-02-28,68.7800,70.9900,68.6000,70.8900,1732512
2022-02-25,67.3200,71.4400,67.3200,70.9900,1941044
2022-02-24,66.5600,67.1400,63.9073,66.9700,2880193
2022-02-23,71.4900,71.9600,69.2500,69.7100,1148876
2022-02-22,70.4900,71.8500,70.2400,70.8900,1223354
2022-02-18,70.8900,71.9200,70.4900,70.7200,1701587
2022-02-17,73.2900,73.3500,71.0200,71.2200,1110014
2022-02-16,73.4300,74.8500,73.2000,73.9100,1230719
2022-02-15,73.3700,74.8600,72.8900,74.3100,1632383
2022-02-14,74.2800,75.2900,71.4900,72.3600,2020812
2022-02-11,73.4558,75.1600,72.6200,73.2200,1226228
2022-02-10,73.3000,75.4400,73.1000,74.1200,2554441
2022-02-09,73.8600,73.9410,72.6000,72.9400,1351689
2022-02-08,72.4300,74.3400,71.8000,73.9700,1998764
2022-02-07,71.3400,72.0600,70.7000,71.6500,809385
2022-02-04,69.3000,71.8400,69.0600,71.1700,1207395
2022-02-03,69.1950,70.8300,68.5200,68.9000,1243118
2022-02-02,68.9000,69.5150,68.1700,69.3000,948133
2022-02-01,67.6200,69.1200,67.2300,69.0500,1158000
2022-01-31,67.6600,68.5500,66.6400,67.8200,1503437
2022-01-28,66.7900,68.1800,66.2450,68.1500,2186812
2022-01-27,67.9500,69.1000,66.3000,66.9900,1781185
2022-01-26,67.3600,68.4300,66.0700,67.2000,2315799
2022-01-25,63.2500,67.4400,62.9200,66.4800,3832675
2022-01-24,60.5400,63.0450,59.4900,62.7700,2327934
2022-01-21,63.5570,63.7100,61.2800,61.7500,1996003
2022-01-20,66.3600,66.9000,64.0800,64.2300,1186489
2022-01-19,69.7000,69.7000,65.9900,66.1700,1888881
2022-01-18,70.7100,70.8300,69.1200,69.4300,1018123
2022-01-14,69.6600,70.7600,68.7000,70.6500,1546613
