timestamp,open,high,low,close,volume
2022-11-01,27.9400,28.0700,27.3700,27.8500,5113049
2022-10-31,27.7900,27.8900,27.5300,27.6200,5403143
2022-10-28,27.2800,28.1200,27.2800,28.0500,8033311
2022-10-27,27.7600,27.9100,27.1100,27.2200,6395794
2022-10-26,27.1300,28.1100,27.0400,27.4800,6936476
2022-10-25,26.9100,27.5950,26.8450,27.5800,7136802
2022-10-24,27.0000,27.2500,26.7350,27.0600,5640305
2022-10-21,25.7200,26.8350,25.5700,26.7900,7894310
2022-10-20,25.6300,26.3400,25.4850,25.5700,5830744
2022-10-19,25.2600,25.7500,25.2530,25.4900,6055084
2022-10-18,26.3300,26.5000,25.2050,25.5500,7501557
2022-10-17,25.8700,26.3000,25.4018,25.6900,8841600
2022-10-14,26.1100,26.3500,25.3950,25.4400,10700725
2022-10-13,24.1900,26.3250,24.0750,26.0200,11791948
2022-10-12,24.8600,25.0200,24.6200,24.6900,7896922
2022-10-11,25.0100,25.3250,24.6034,24.7800,7287361
2022-10-10,25.2800,25.4550,24.6000,24.9900,6557635
2022-10-07,25.7700,25.8500,24.9000,25.0400,10318157
2022-10-06,26.5800,27.0400,26.4500,26.4800,8415944
2022-10-05,26.1700,26.9500,26.1200,26.7800,7457092
2022-10-04,26.3800,26.8600,26.2950,26.6400,8845030
2022-10-03,25.3400,26.1100,25.0850,25.8900,8923017
2022-09-30,25.0100,25.6750,24.8700,24.9200,8858514
2022-09-29,25.1600,25.1600,24.7350,25.0400,8265568
2022-09-28,24.8900,25.6900,24.8600,25.6100,7576144
2022-09-27,25.3800,25.5700,24.8350,24.9800,5951262
2022-09-26,25.0700,25.5000,24.8100,24.9600,8872742
2022-09-23,25.2900,25.4700,24.9200,25.3500,8647127
2022-09-22,25.9600,26.2250,25.6900,25.7100,8758946
2022-09-21,26.6200,26.9400,26.0000,26.0000,8884141
2022-09-20,26.5300,26.6200,26.0900,26.4500,9853591
2022-09-19,26.9800,27.3150,26.5900,26.9500,9768726
2022-09-16,26.7500,27.3700,26.5200,27.2300,39538455
2022-09-15,26.8700,27.4100,26.6200,26.9400,11525212
2022-09-14,27.0700,27.3100,26.7300,27.0400,9079402
2022-09-13,27.3900,27.7000,26.8100,26.9600,10378073
2022-09-12,28.4500,28.9000,28.4050,28.5100,9386071
2022-09-09,27.7200,28.3600,27.7000,28.2600,8967187
2022-09-08,27.2100,27.6222,26.9400,27.5000,11824679
2022-09-07,27.2100,27.5950,26.8650,27.4700,10039363
2022-09-06,27.6100,27.9200,27.1500,27.3300,13371211
2022-09-02,28.5800,28.6700,27.5300,27.6400,12380529
2022-09-01,28.2600,28.5100,27.5600,28.1700,16713474
2022-08-31,29.5000,30.2200,28.6700,28.7100,28214891
2022-08-30,31.7700,31.8200,30.9450,31.1000,15527130
2022-08-29,31.0500,31.9850,31.0300,31.5300,10601742
2022-08-26,33.4100,33.5800,31.3700,31.3900,14112761
2022-08-25,33.5200,34.5200,33.4700,34.4700,7450911
2022-08-24,33.2000,33.4583,32.9223,33.2200,6467555
2022-08-23,33.4000,33.9750,33.3400,33.4000,5810104
2022-08-22,33.7150,33.8100,33.2900,33.4100,6437029
2022-08-19,34.5500,34.6250,33.6600,34.2300,9640492
2022-08-18,34.6300,35.3200,34.2800,35.2300,5989746
2022-08-17,34.3800,34.6650,34.0200,34.3100,7033688
2022-08-16,34.3000,34.8250,34.2300,34.5000,6605537
2022-08-15,34.3700,34.7400,34.1400,34.4000,4525670
2022-08-12,34.4100,34.6800,34.0500,34.6500,5489206
2022-08-11,33.8300,34.7800,33.8300,34.2200,7084168
2022-08-10,33.1100,34.3400,33.0500,33.9800,7426957
2022-08-09,33.1800,33.2400,32.0500,32.4900,9175536
2022-08-08,33.8000,34.0500,33.3450,33.4500,5651600
