timestamp,open,high,low,close,volume
2022-11-02,75.4200,76.8100,75.0300,75.0500,3093023
2022-11-01,75.9900,76.5000,74.7300,75.3900,3287074
2022-10-31,76.9600,77.0000,75.8300,75.9000,7830900
2022-10-28,75.6800,77.1950,75.6100,77.1400,2137024
2022-10-27,75.3800,76.1000,75.0400,75.3400,2187746
2022-10-26,74.5500,75.4500,74.1000,74.9100,2431684
2022-10-25,73.0000,74.3060,72.7400,73.7200,3451575
2022-10-24,73.6700,74.5200,73.1500,73.8000,2286404
2022-10-21,70.8500,73.1700,70.7200,73.0300,3086725
2022-10-20,70.7200,70.9400,69.8000,70.7700,2688548
2022-10-19,70.7400,71.9000,70.2900,70.8000,2035639
2022-10-18,69.1800,70.6800,69.1000,70.6600,3354586
2022-10-17,69.0100,69.3800,68.0100,68.2200,3685513
2022-10-14,69.3600,69.7100,67.6800,68.0800,2200738
2022-10-13,67.1800,69.3000,66.9200,68.8700,3322453
2022-10-12,70.0900,70.4000,67.8600,67.8600,3763129
2022-10-11,69.0000,71.1200,68.4700,70.3300,3185516
2022-10-10,68.2800,69.0500,68.1400,68.7800,2158551
2022-10-07,68.8000,69.2800,67.7300,68.2200,2669074
2022-10-06,69.2100,69.9300,69.0100,69.4400,2314209
2022-10-05,69.2800,70.1500,68.5940,69.3900,2505814
2022-10-04,68.5400,69.8400,68.1400,69.8200,3700684
2022-10-03,66.7900,68.3100,66.0500,67.9700,2618189
2022-09-30,67.6100,67.9500,66.5400,66.6800,3367983
2022-09-29,69.2300,69.3500,67.2400,67.7900,2924846
2022-09-28,69.1600,69.6000,67.5500,69.2900,4236614
2022-09-27,66.3500,67.3200,65.5300,66.2100,3325262
2022-09-26,65.7300,66.4900,65.4300,65.7700,2682466
2022-09-23,66.7800,66.9600,64.9900,66.0500,2140490
2022-09-22,67.6100,67.7800,66.7100,67.2700,1987620
2022-09-21,68.6000,69.2400,67.5000,67.5200,2049465
2022-09-20,67.9400,68.3100,67.3000,67.7900,3500703
2022-09-19,66.2900,68.2300,66.1700,68.2000,2746392
2022-09-16,66.1400,67.0300,65.9000,66.8600,7319427
2022-09-15,66.9400,67.3600,66.2600,66.3900,3542898
2022-09-14,66.9700,67.3800,66.1100,66.7400,4396878
2022-09-13,68.5900,68.6500,66.6500,66.8300,3422281
2022-09-12,69.8800,70.1300,68.8300,69.0300,2392731
2022-09-09,70.8200,70.8400,69.8700,69.8900,2065363
