timestamp,open,high,low,close,volume
2022-11-01,138.1100,139.2500,135.1900,135.4300,43281690
2022-10-31,137.7800,138.3800,132.9700,134.9700,48634099
2022-10-28,131.0400,138.5000,130.6100,138.3400,52103993
2022-10-27,136.3000,138.3800,131.2200,131.7600,58311308
2022-10-26,128.6900,133.8800,127.0800,128.9600,53553329
2022-10-25,126.9350,133.0000,126.6400,132.6100,50548233
2022-10-24,125.0800,127.1000,120.6400,125.9900,51745740
2022-10-21,120.9820,124.9800,118.8700,124.6600,60949441
2022-10-20,121.1300,127.6900,121.0500,121.9400,65239761
2022-10-19,118.7900,123.5000,118.3400,120.5100,52313061
2022-10-18,123.4400,124.9200,116.1800,119.6700,65936206
2022-10-17,115.1800,119.4800,115.1700,118.8800,58077417
2022-10-14,120.5700,121.1100,112.0400,112.2700,71343199
2022-10-13,109.7100,120.7799,108.1300,119.6000,85010301
2022-10-12,115.7900,117.3500,113.4500,115.0000,49259019
2022-10-11,115.6100,118.4600,112.8300,115.8600,66748163
2022-10-10,120.3700,121.2432,114.0812,116.7000,69869925
2022-10-07,125.0500,126.7000,120.2200,120.7600,67247816
2022-10-06,132.2000,136.5600,131.0300,131.3000,64415689
2022-10-05,129.1070,133.2100,126.2100,132.0900,50713073
2022-10-04,128.7900,132.2000,128.7900,131.6700,58418167
2022-10-03,123.4700,126.7800,121.0500,125.1200,54747847
2022-09-30,120.8700,126.3300,120.7500,121.3900,56563842
2022-09-29,124.4800,125.0000,119.4601,122.2000,53276312
2022-09-28,124.1000,128.2300,123.5386,127.3600,54241388
2022-09-27,125.0700,127.3600,122.5800,124.1300,55385406
2022-09-26,124.9100,126.5900,122.1400,122.2800,54734269
2022-09-23,124.2000,126.1100,122.5700,125.1600,66330931
2022-09-22,130.7000,131.4897,124.2800,125.6100,75671089
2022-09-21,132.1300,140.3100,131.1000,132.6100,80767940
2022-09-20,132.1450,134.8276,130.5700,131.7600,52481775
2022-09-19,130.1200,134.6300,130.1000,133.8200,56968528
2022-09-16,127.4150,132.1200,126.1700,131.9800,67075140
2022-09-15,130.1520,132.3299,127.9000,129.2900,52362516
2022-09-14,132.5400,132.8999,129.1300,131.2800,58850654
2022-09-13,138.0200,139.2200,130.9900,131.3100,71495563
2022-09-12,143.6900,145.4700,141.9800,145.0500,48415924
2022-09-09,141.5700,144.7400,141.2600,143.8700,48712842
2022-09-08,134.5900,140.0800,133.6900,139.9000,62487312
2022-09-07,135.6300,138.3800,133.4600,137.1400,51265746
2022-09-06,137.3100,137.7900,133.5100,134.6500,53326958
2022-09-02,141.0000,141.7100,135.9100,136.4700,74315746
2022-09-01,142.0900,143.8000,132.7021,139.3700,117886514
2022-08-31,153.8400,155.4000,149.5851,150.9400,57370986
2022-08-30,159.6000,160.3900,151.8200,154.6800,53018069
2022-08-29,160.2000,163.3800,157.6700,158.0100,49371295
2022-08-26,178.5700,179.2400,162.3700,162.6000,76912743
2022-08-25,168.4400,179.4700,168.3300,179.1300,77069133
