timestamp,open,high,low,close,volume
2022-11-02,36.7000,37.5900,36.4900,36.5000,7295227
2022-11-01,36.8400,37.0900,36.5500,36.9400,5401682
2022-10-31,36.2000,36.5600,35.7100,36.3500,6316674
2022-10-28,35.5800,36.3300,34.9700,36.2300,7855137
2022-10-27,35.3200,36.0900,34.9500,35.2900,10819509
2022-10-26,34.6000,35.3313,34.3100,34.3700,9232668
2022-10-25,33.5500,34.7900,33.3700,34.6200,7783913
2022-10-24,33.2800,33.8200,32.9650,33.7200,5841141
2022-10-21,32.6500,33.4155,32.3800,33.1000,5450616
2022-10-20,33.4400,33.6900,32.7900,32.8100,4843630
2022-10-19,33.9800,34.2299,32.7600,33.1200,8804090
2022-10-18,33.3800,33.6200,32.9750,33.3100,4766249
2022-10-17,33.5900,33.6200,32.3900,32.7200,4665658
2022-10-14,32.9600,33.3100,32.2900,32.7600,5843609
2022-10-13,31.0900,32.8000,30.6500,32.4300,6616017
2022-10-12,31.1600,31.7800,31.0100,31.5900,4365498
2022-10-11,32.4100,32.6800,30.9200,31.4100,5624597
2022-10-10,31.8500,32.2900,31.6300,31.6600,4906588
2022-10-07,32.2600,32.4200,31.4150,31.8700,4428776
2022-10-06,32.9200,33.2200,32.4000,32.5400,4264327
2022-10-05,32.4900,33.2850,32.3100,32.9900,4884263
2022-10-04,32.0500,33.3200,32.0500,33.1900,7459739
2022-10-03,30.8400,31.3740,30.2000,31.2200,5734622
2022-09-30,31.3500,31.6100,30.7900,30.8400,6907584
2022-09-29,31.9300,32.0750,31.4000,31.6400,5638414
2022-09-28,31.5100,32.5500,31.4500,32.4300,6910279
2022-09-27,31.8600,32.0600,31.2050,31.5000,6169648
2022-09-26,31.7800,32.3300,31.3000,31.3700,6957684
2022-09-23,32.4000,32.6000,31.5700,32.0500,7767476
2022-09-22,34.0000,34.0700,32.7550,33.0000,6495295
2022-09-21,34.5500,35.2700,34.1200,34.1200,6164926
2022-09-20,35.5700,35.6200,34.7200,35.0900,4953858
2022-09-19,34.6700,36.0550,34.6110,35.8800,7935299
2022-09-16,36.4100,36.4200,34.6600,34.7300,12677786
2022-09-15,37.7700,37.8200,36.8800,36.9000,9367095
2022-09-14,37.3100,38.0700,36.6600,38.0300,4203946
2022-09-13,37.8800,38.1245,37.2600,37.4900,4348470
2022-09-12,38.7300,39.1400,38.5900,38.7700,6078021
2022-09-09,37.8400,38.4600,37.7700,38.3700,5733387
2022-09-08,37.3000,37.7800,36.9650,37.6600,5087722
2022-09-07,36.7700,37.8700,36.7700,37.7900,5394674
2022-09-06,37.0900,37.3500,36.3000,36.7400,4481713
2022-09-02,37.0900,37.5050,36.5100,36.7400,3791268
2022-09-01,36.3200,36.6400,35.8350,36.6300,3932312
2022-08-31,37.4500,37.6800,36.6800,36.7000,4097868
2022-08-30,37.7000,37.8700,36.9900,37.2000,4248764
2022-08-29,37.0000,37.7000,36.9500,37.4300,4021838
2022-08-26,38.5300,38.7400,37.4150,37.5300,3998292
2022-08-25,38.0800,38.8600,37.9600,38.5500,3446449
2022-08-24,37.6000,38.0750,37.4300,37.8000,6097280
2022-08-23,37.6000,37.9600,37.3550,37.4700,4717045
2022-08-22,37.2500,37.4900,36.9300,37.4700,5254302
2022-08-19,38.4800,38.6100,37.6250,37.8800,4382676
2022-08-18,38.9700,39.0500,38.4200,38.9800,2981318
2022-08-17,39.2700,39.6600,38.3600,38.9400,5492615
2022-08-16,39.6000,40.2000,39.3450,39.8700,4716876
2022-08-15,39.3200,40.3900,39.2250,39.6400,4722597
2022-08-12,39.5000,39.5700,38.9200,39.4600,3207289
2022-08-11,39.8500,40.0500,38.8750,38.9700,5047907
2022-08-10,39.1500,39.6600,38.9800,39.2800,3363221
2022-08-09,38.7500,39.1300,38.0300,38.3400,3031987
2022-08-08,38.9300,39.6550,38.9300,39.0800,5418606
2022-08-05,38.3700,39.0000,38.3300,38.8100,4604411
2022-08-04,39.1800,39.4800,38.6800,38.7900,4964960
2022-08-03,37.7600,39.1810,37.6800,39.0000,6452524
2022-08-02,37.9500,38.4100,37.5600,37.6200,5486710
2022-08-01,38.0000,38.4850,37.3400,38.3100,5595481
2022-07-29,37.7300,38.4200,37.6100,38.1200,7902117
2022-07-28,38.3800,38.7699,36.9600,38.1500,16592790
2022-07-27,40.7500,41.0699,40.0150,40.7700,5872450
2022-07-26,40.2000,40.3650,39.4900,39.6000,5086969
2022-07-25,40.2700,40.6700,39.6600,40.6200,4511031
2022-07-22,41.1600,41.2600,40.2200,40.2400,5456943
2022-07-21,40.5900,40.9200,40.1000,40.8900,7632670
2022-07-20,41.4400,41.7600,40.8300,41.5000,5161971
2022-07-19,40.5200,41.6400,40.5200,41.4900,5068915
2022-07-18,40.1500,40.9150,39.7528,39.9500,5433828
2022-07-15,39.0500,39.7200,38.3700,39.5800,5121539
2022-07-14,38.3100,39.2900,38.1000,38.4600,5987823
2022-07-13,37.2800,38.8699,37.0300,38.8000,10121905
2022-07-12,37.4000,39.0750,37.3100,38.5400,8130837
2022-07-11,36.4200,37.0350,36.2200,36.8300,5361388
2022-07-08,36.7100,37.0800,36.2700,36.7000,3820010
2022-07-07,36.7100,37.0950,36.3400,36.7200,4127180
2022-07-06,36.1700,36.9100,35.8000,36.3100,5000404
2022-07-05,35.7200,36.5500,35.0600,36.5100,6517581
2022-07-01,36.0900,36.9300,35.8500,36.7300,4375595
2022-06-30,35.2900,36.3200,34.8800,36.1200,6157043
2022-06-29,36.3700,36.5100,35.8200,36.1800,4330225
2022-06-28,37.4500,38.3950,36.5450,36.6500,5950865
2022-06-27,37.8250,37.8600,36.8000,36.9900,4198207
2022-06-24,36.0200,37.8400,35.9200,37.7300,6657691
2022-06-23,36.0200,36.2600,34.9000,35.9400,6503336
2022-06-22,35.3200,35.9750,34.8600,35.6900,6706341
2022-06-21,36.0000,36.3397,35.1900,35.3200,8449766
2022-06-17,35.1300,35.8700,34.3600,35.6300,8812302
2022-06-16,36.1300,36.3000,34.7100,34.9800,8811596
2022-06-15,37.6700,38.1300,36.7100,37.2300,7937586
2022-06-14,37.9500,38.2200,36.4550,37.2200,8193862
2022-06-13,39.0000,39.2600,37.4150,37.6200,7051527
2022-06-10,41.4200,42.0900,39.9300,40.1400,8413967
2022-06-09,43.2000,43.3400,42.0150,42.0400,4667411
2022-06-08,43.9500,44.6400,43.2150,43.3700,4160198
2022-06-07,43.9000,44.9100,43.6900,44.8800,2707491
2022-06-06,44.5400,44.8400,43.8500,44.4200,3354688
2022-06-03,43.8700,44.1500,43.0600,43.8400,3647632
2022-06-02,44.1300,44.5900,43.6000,44.5700,4494364
2022-06-01,46.4000,46.4600,43.9800,44.1500,4725037
2022-05-31,44.9100,46.2800,44.7500,45.8600,5234004
2022-05-27,45.3600,46.1200,45.2600,45.8000,3279877
2022-05-26,43.4200,45.4400,43.1800,45.0000,5327410
2022-05-25,41.7200,42.5500,41.3700,42.4500,3903655
2022-05-24,42.6100,42.7900,41.5542,41.7300,3898697
2022-05-23,43.2000,43.7100,42.5600,43.3800,3287546
2022-05-20,44.3000,44.4000,41.6500,42.6500,4517807
2022-05-19,43.6600,44.4900,43.3800,43.5700,4295174
2022-05-18,44.5200,45.3499,44.0200,44.2300,4581235
2022-05-17,44.4600,45.1600,44.0500,45.1100,4051142
2022-05-16,42.6900,43.7000,42.6000,43.1800,4578202
2022-05-13,43.0300,43.3200,42.5500,42.9900,5144492
2022-05-12,42.4100,43.4900,41.4302,42.3300,6552864
2022-05-11,44.4200,45.5200,42.9200,43.0100,5743371
2022-05-10,44.3500,45.4200,43.6800,44.5900,6243696
2022-05-09,45.4400,45.7336,43.4500,43.8300,6505508
2022-05-06,46.8000,46.8000,45.3700,46.1200,4112486
2022-05-05,47.2600,48.0000,46.5629,47.0000,4652274
2022-05-04,46.9000,48.1800,46.3500,48.0700,4778264
2022-05-03,46.9200,47.4800,46.0400,47.2500,5384148
2022-05-02,46.4000,47.0600,45.2600,46.5300,6499825
2022-04-29,47.1400,48.1290,46.5700,46.7200,5954225
2022-04-28,47.5500,47.5500,46.0700,46.9000,8735430
2022-04-27,45.0400,46.2050,44.5400,45.9400,6407758
2022-04-26,46.0600,46.3500,44.7500,45.0200,5195428
2022-04-25,46.3100,46.5150,45.2600,46.4300,7064267
2022-04-22,48.3900,48.8950,46.8100,46.8500,6508298
2022-04-21,48.9300,50.1000,48.2200,48.3800,11926039
2022-04-20,47.5700,48.0650,47.1600,47.3300,5728179
2022-04-19,46.6200,47.7000,46.6200,47.3500,6060936
2022-04-18,46.4500,46.8650,46.0400,46.2600,4808178
2022-04-14,46.4400,47.1600,46.2700,46.7600,7226113
2022-04-13,44.4400,46.0700,44.1200,46.0500,11063256
2022-04-12,42.9000,42.9600,42.1700,42.8200,5368204
2022-04-11,41.1300,42.9569,41.0400,42.6200,5991579
2022-04-08,42.3400,42.4279,41.1800,41.2400,7704022
2022-04-07,43.3900,43.4500,41.2800,42.3900,10010163
2022-04-06,44.2800,44.4000,42.6100,43.7300,7428942
2022-04-05,46.0100,46.2300,44.6100,45.2100,6808624
2022-04-04,45.8500,46.1000,44.9900,45.9300,4095678
2022-04-01,45.9200,46.2600,45.4700,45.9100,6012962
2022-03-31,45.6900,46.3900,45.6000,45.8000,5033330
2022-03-30,44.9600,45.6900,44.7700,45.5700,4687196
2022-03-29,45.5300,46.1900,45.0600,45.3300,6100123
2022-03-28,44.6500,44.9300,43.8900,44.4200,4071432
2022-03-25,44.0400,44.7200,43.9300,44.3800,4272061
2022-03-24,42.9700,44.0000,42.6100,43.9200,4528797
2022-03-23,42.7200,43.3600,42.6600,42.8700,4302114
2022-03-22,43.0000,43.5890,42.6300,43.0600,5379402
2022-03-21,42.5000,43.1600,42.2600,42.7800,6135717
2022-03-18,42.6400,43.4900,42.2400,43.2400,7579635
2022-03-17,42.0400,42.8000,41.7850,42.7800,9449636
2022-03-16,42.8500,43.2700,41.8250,43.1200,12849006
2022-03-15,42.0000,43.3600,41.2100,42.0600,11080777
2022-03-14,40.5900,41.1100,39.2050,40.1000,7575990
2022-03-11,41.8000,41.8900,40.0950,40.2400,8790508
2022-03-10,40.0000,41.4900,39.6600,41.0300,9483402
2022-03-09,40.8500,41.4000,40.0300,40.6600,12104670
2022-03-08,37.7100,40.7600,36.8500,39.1600,15028099
2022-03-07,40.3900,40.6900,36.7500,37.1900,17624454
2022-03-04,40.8400,41.1700,40.0700,40.6800,8599281
2022-03-03,43.2000,43.3693,41.4100,41.6700,10376037
2022-03-02,42.5000,43.0550,41.9600,42.3200,8702581
2022-03-01,43.4000,43.5600,41.2800,41.9500,11235322
2022-02-28,44.3500,44.8400,43.3000,43.8000,10361090
2022-02-25,44.8200,45.6500,44.6050,45.1400,6627733
2022-02-24,41.5200,44.5200,41.2000,44.3400,10439314
2022-02-23,46.0800,46.2150,43.9550,44.0100,7070830
2022-02-22,45.3900,46.2500,45.0600,45.6200,7181846
2022-02-18,46.2500,46.9300,45.8000,45.9800,5037795
2022-02-17,47.0000,47.1850,46.0100,46.3800,5538320
2022-02-16,46.8900,47.6350,46.7300,47.4200,5773171
2022-02-15,46.5000,47.4700,46.3600,47.3000,6873109
2022-02-14,45.6700,46.3700,44.9100,45.3800,6002326
2022-02-11,46.5900,47.0100,44.7200,45.5300,8422237
2022-02-10,46.6800,47.4650,46.3700,46.5300,7231611
2022-02-09,46.5100,47.7400,46.4000,47.0200,9549761
2022-02-08,45.0000,46.1550,44.7500,46.0700,9563768
2022-02-07,44.4700,45.1099,43.9250,44.6000,7478450
2022-02-04,43.1500,43.9500,42.7600,43.6600,5073850
2022-02-03,44.1200,44.4300,43.3300,43.4400,5512246
2022-02-02,44.6500,44.9700,43.5700,44.2900,7955526
2022-02-01,45.0000,45.8300,44.8600,45.1800,6593165
2022-01-31,42.5100,44.8300,42.2800,44.7600,8200045
2022-01-28,42.7900,42.9600,40.6300,42.9300,10975855
2022-01-27,43.2900,44.5800,42.4500,42.8200,8969745
2022-01-26,44.4000,45.3500,43.3450,43.7100,10785783
2022-01-25,43.4000,44.1600,42.8800,43.8500,6803366
2022-01-24,42.3800,43.9500,41.8800,43.8700,11302448
2022-01-21,44.2500,44.3900,43.1600,43.3700,7899691
2022-01-20,44.7600,45.7500,44.2550,44.3400,7172706
2022-01-19,45.3800,45.6900,44.4000,44.4300,5461150
2022-01-18,45.5000,46.2000,45.1600,45.4300,6445743
2022-01-14,45.5600,45.9100,44.9700,45.8200,6241058
2022-01-13,45.3200,46.4900,45.2400,45.7900,8185901
2022-01-12,45.5400,45.9299,44.7200,45.2100,7830971
