timestamp,open,high,low,close,volume
2022-11-01,95.8000,95.9980,93.4800,94.3500,2694162
2022-10-31,92.9300,94.2400,92.4900,93.7200,2951982
2022-10-28,92.0000,93.7000,91.7000,93.5400,2170547
2022-10-27,92.2300,92.5900,91.5500,91.7300,2479576
2022-10-26,91.8000,93.0400,91.5200,92.0100,2509264
2022-10-25,90.5700,91.7100,90.0600,91.6600,1638685
2022-10-24,88.5600,90.1900,87.8500,90.1100,2152321
2022-10-21,86.4800,87.8500,85.6100,87.5900,3319460
2022-10-20,88.0400,88.9600,86.9800,87.0100,2203574
2022-10-19,90.0900,90.3300,88.0450,88.2400,2210230
2022-10-18,90.9200,92.4300,89.4650,90.4800,2188915
2022-10-17,88.3200,90.1000,88.2900,89.3800,2272458
2022-10-14,91.3800,91.3800,87.2600,87.4000,3702184
2022-10-13,87.7700,90.8050,85.7700,90.0800,4031731
2022-10-12,90.2400,90.7300,89.5300,89.5700,2604206
2022-10-11,90.6000,91.0100,89.3700,89.4600,3975356
2022-10-10,90.6500,91.4050,89.9900,91.0200,2142482
2022-10-07,91.1800,91.4250,89.9400,90.2900,2775848
2022-10-06,92.0700,93.1300,91.5200,91.7400,2151551
2022-10-05,91.1400,92.6150,90.5500,92.1800,2135172
2022-10-04,90.1500,91.7400,90.1450,91.6500,2383775
2022-10-03,87.5200,89.5400,87.1200,89.0700,2343785
2022-09-30,88.4600,89.0300,86.8200,86.9600,2960797
2022-09-29,89.1600,89.9300,87.0800,88.0100,2957629
2022-09-28,87.7700,89.9799,87.1700,89.4000,2839211
2022-09-27,88.3500,89.5700,87.0000,87.3500,2792375
2022-09-26,87.1100,88.9000,87.0700,87.9100,2861811
2022-09-23,86.4700,87.1700,86.1500,87.0900,2046020
2022-09-22,86.6750,87.5000,86.6600,86.7700,1935593
2022-09-21,88.1600,89.6050,87.0200,87.0400,2165269
2022-09-20,87.3600,88.0900,86.6900,87.7000,1471183
2022-09-19,87.0700,88.1700,86.6700,87.8500,1575083
2022-09-16,87.2400,87.6400,86.4300,87.2400,4283372
2022-09-15,88.5900,89.4700,87.1050,87.3700,2017083
2022-09-14,89.5300,90.0000,87.9800,88.9300,2193849
2022-09-13,91.9500,92.4800,89.2300,89.5300,2806140
2022-09-12,93.2500,94.2300,92.6200,93.5600,2750032
2022-09-09,91.5700,92.9350,91.4350,92.4300,2477632
2022-09-08,90.4900,91.4700,89.4800,91.4200,2227793
2022-09-07,88.8800,90.6500,88.8800,90.4500,1745463
2022-09-06,89.3650,90.6900,88.4100,88.5900,2455717
2022-09-02,89.7900,90.6950,87.9850,88.3900,3463317
2022-09-01,88.0700,89.0800,87.6300,89.0000,2314043
2022-08-31,89.0900,89.6650,88.3700,88.8300,3284567
2022-08-30,88.7500,88.8900,87.5800,88.5300,2379564
2022-08-29,88.6000,89.3500,87.8900,88.5900,1724432
2022-08-26,91.0900,91.3300,89.0600,89.1500,2107784
2022-08-25,90.4100,91.3000,90.2300,91.1800,1504522
2022-08-24,90.0000,90.6600,89.7600,90.4300,1352681
2022-08-23,89.2100,90.2900,88.8600,90.1600,2217117
2022-08-22,90.0100,90.3800,89.3800,89.5900,2008313
2022-08-19,90.7600,91.3800,90.2800,90.5900,1909032
2022-08-18,91.5400,92.1756,91.0400,91.2600,1665676
2022-08-17,91.7600,92.1100,91.1300,91.5100,1261242
2022-08-16,91.5600,92.7550,91.0250,92.2800,1523899
2022-08-15,90.1600,92.1800,90.0000,91.7900,1813789
2022-08-12,89.3700,90.1400,88.9550,90.0200,2964884
2022-08-11,89.3900,90.7599,88.9700,89.3000,2088633
2022-08-10,89.8800,91.5500,89.4000,89.8200,3581019
2022-08-09,88.7800,88.9800,87.3550,88.8100,6217220
2022-08-08,91.7200,92.0200,89.1355,89.4300,2685630
2022-08-05,91.6100,92.4700,88.8400,91.3800,6935240
2022-08-04,95.7700,96.4200,95.1100,96.3600,3079635
2022-08-03,96.6700,97.1500,95.8900,96.0500,2979281
2022-08-02,97.9000,98.0850,96.0500,96.9000,3097018
2022-08-01,98.5600,99.0200,97.6700,98.4900,3024026
2022-07-29,98.3000,99.8100,97.8600,99.6200,3011585
2022-07-28,97.5000,99.0900,96.9400,98.9100,1929886
2022-07-27,95.2700,97.6500,94.7600,97.3900,2274384
2022-07-26,95.9100,96.2700,95.3400,95.8900,1676613
2022-07-25,95.4700,96.2700,94.3700,95.8400,1877976
2022-07-22,95.9100,96.1000,94.1600,95.0700,1955577
2022-07-21,96.6000,96.9900,94.8284,95.7700,2273749
2022-07-20,96.3700,97.8500,96.1600,96.4000,2583146
2022-07-19,96.0000,96.4100,95.3900,96.2600,2434538
2022-07-18,97.4900,97.5400,94.8950,95.0200,2288529
2022-07-15,97.9700,98.9500,96.2800,97.1500,6425256
2022-07-14,96.4400,97.8400,95.6900,97.7500,2791393
2022-07-13,95.3420,97.8400,95.3400,96.8000,2190604
2022-07-12,97.1200,97.8600,96.4350,96.7500,2123367
2022-07-11,97.4100,97.8500,96.4750,96.8600,2099828
2022-07-08,96.9900,98.0100,95.9000,97.4800,3151199
2022-07-07,97.3900,97.4500,96.3700,96.9900,3354362
2022-07-06,96.2500,98.5200,96.2500,97.3900,3679644
2022-07-05,94.0900,96.6200,93.0300,96.1100,3623580
2022-07-01,92.1700,94.6900,91.9200,94.5900,1817623
2022-06-30,92.7300,93.1200,91.4200,92.7000,2572607
2022-06-29,91.1900,93.3600,90.8350,93.3500,2568943
2022-06-28,94.1700,94.7300,90.3900,90.8100,3515542
2022-06-27,94.0000,94.2750,93.0700,94.2100,2403695
2022-06-24,93.2900,94.5900,92.2200,94.5800,2971615
2022-06-23,91.5600,92.7000,91.0000,92.1800,1793062
2022-06-22,90.2000,91.6400,89.7800,90.7400,2482276
2022-06-21,88.8400,91.5600,88.0300,90.8400,2958827
2022-06-17,87.8100,89.0700,87.0700,88.1200,4809231
2022-06-16,86.7700,88.5700,85.2900,87.8900,4124017
2022-06-15,88.6600,90.4200,87.0500,87.8700,3726367
2022-06-14,85.7600,88.3600,85.7600,88.0600,4682583
2022-06-13,85.2500,85.9600,83.9000,84.4900,2936668
2022-06-10,87.7100,88.1200,86.8550,87.0400,3067053
2022-06-09,89.6800,90.9600,89.2230,89.3000,2114007
2022-06-08,90.3400,90.9300,89.9800,90.2400,1915417
2022-06-07,90.9000,92.0000,90.2200,90.8500,2362148
2022-06-06,90.0000,91.8500,89.8000,91.3600,3528653
2022-06-03,89.7900,89.9900,88.3700,88.8300,2341279
2022-06-02,88.4800,90.3900,87.4000,90.3400,2686975
2022-06-01,88.8200,88.9700,86.9600,88.0500,1943791
2022-05-31,89.5650,90.0000,87.7800,89.1200,4104991
2022-05-27,89.1000,89.7100,88.6650,89.6700,2123589
2022-05-26,87.9700,89.4000,87.8550,88.7300,1612928
2022-05-25,87.0600,88.1300,86.8150,87.7300,1744657
2022-05-24,86.9600,87.6700,86.5800,87.4900,2835007
2022-05-23,88.6900,88.8900,86.3800,87.0500,2953213
2022-05-20,87.1100,87.9800,85.9050,87.6300,3808853
2022-05-19,86.0800,87.5900,85.1400,86.7600,3254515
2022-05-18,89.4500,90.2400,86.2400,86.6200,3207979
2022-05-17,89.7600,90.2100,88.0800,89.2300,2334178
2022-05-16,88.1100,90.0640,88.1100,89.1100,2725534
2022-05-13,86.1100,89.1500,85.8600,88.8900,3205596
2022-05-12,83.7100,86.5300,83.7100,85.6800,3179851
2022-05-11,83.8800,87.3150,83.3900,84.9100,3479664
2022-05-10,84.8900,85.2800,83.0700,84.1400,2930375
2022-05-09,85.3700,86.4860,82.2050,83.5700,4921630
2022-05-06,82.5500,87.5900,82.5500,86.6700,6635747
2022-05-05,85.7500,86.1700,82.1300,83.0400,3924735
2022-05-04,83.8100,86.8700,83.3500,86.6500,3504278
2022-05-03,85.5100,85.5100,83.1050,83.9200,2805127
2022-05-02,86.1400,86.5900,83.1400,84.7500,3484630
2022-04-29,87.2500,87.8200,85.2400,85.6800,3323038
2022-04-28,86.8600,87.9900,85.3800,87.8100,2671563
2022-04-27,85.9900,87.4200,85.7300,86.7500,3689276
2022-04-26,85.8400,87.0400,85.7400,86.2600,4193862
2022-04-25,85.6500,86.7900,83.6200,86.6800,3502614
2022-04-22,86.5000,86.9400,85.1900,85.6500,3986924
2022-04-21,86.0300,88.0300,85.8100,86.8800,4269062
2022-04-20,84.4900,85.5700,83.9300,85.3500,2079502
2022-04-19,82.3700,83.9800,82.0500,83.8000,1892106
2022-04-18,82.0600,82.8250,81.7300,82.4400,2210464
2022-04-14,84.1200,84.4900,81.9000,82.5900,6279850
2022-04-13,82.4800,84.5600,82.4800,84.0100,2978406
2022-04-12,82.6300,83.4199,82.0350,82.6900,2986568
2022-04-11,81.4700,83.0800,81.1200,82.1700,2845776
2022-04-08,81.6600,83.1200,80.5200,81.6200,3495294
2022-04-07,80.6400,82.3200,80.1800,81.7800,2623693
2022-04-06,81.0300,81.8200,79.1600,80.8200,2464777
2022-04-05,82.6500,82.8900,81.4900,81.9000,1630656
2022-04-04,81.9600,82.7700,81.1400,82.6000,2127105
2022-04-01,80.2800,82.2500,80.0800,82.1500,2275070
2022-03-31,80.4300,80.9700,79.8700,79.9000,2684383
2022-03-30,81.7800,82.1700,79.6000,80.0600,1947697
2022-03-29,81.4200,83.5800,80.6500,82.5800,2569202
2022-03-28,79.1600,80.0800,78.5400,80.0200,1660826
2022-03-25,79.0600,79.2700,78.0600,78.7000,1702996
2022-03-24,78.3200,78.6300,77.2500,78.5600,2221532
2022-03-23,80.8700,80.9000,77.8500,78.0500,2561739
2022-03-22,79.4400,81.7500,79.4400,81.3000,3536363
2022-03-21,79.9600,80.2100,77.8300,79.0000,2335074
2022-03-18,79.1300,80.8200,78.2100,80.5900,4650416
2022-03-17,77.0950,78.4400,76.4900,78.2800,2344274
2022-03-16,75.9400,78.0600,75.2800,77.1900,3010987
2022-03-15,74.2100,75.2400,73.9890,75.0800,1995573
2022-03-14,73.7600,74.7800,73.1300,73.2300,1965854
2022-03-11,76.3100,76.5100,73.0900,73.2200,1687512
2022-03-10,75.3600,76.4950,74.0700,75.3900,2758616
2022-03-09,74.5700,77.1600,74.2500,76.6800,3537523
2022-03-08,74.7200,75.6700,71.7750,72.4900,4426747
2022-03-07,81.3400,81.3400,74.7100,75.0000,5474718
2022-03-04,82.9400,82.9400,80.8800,81.3200,3843106
2022-03-03,84.1700,84.3800,83.2500,83.3500,3811810
2022-03-02,83.4800,84.3200,82.7800,83.7500,1709447
2022-03-01,84.2100,84.6450,82.7316,83.2300,2691130
2022-02-28,82.9800,84.9500,82.8600,84.4000,4079709
2022-02-25,83.0000,86.9800,82.1300,84.5700,5836119
2022-02-24,78.8900,80.4100,76.3700,80.3500,4722338
2022-02-23,81.8000,81.9900,79.2100,79.4100,3204184
2022-02-22,80.8400,82.2000,80.5100,81.6500,4530079
2022-02-18,81.9800,82.0882,80.4500,81.2700,5295724
2022-02-17,82.8900,82.9000,81.2900,82.1400,2348013
2022-02-16,82.3900,83.6600,81.0800,83.2200,2665425
2022-02-15,85.0000,85.1300,81.9200,82.7800,3920173
2022-02-14,83.0000,85.7100,81.5300,82.5700,2936013
2022-02-11,83.8600,84.7350,82.5500,82.8000,2116737
2022-02-10,84.9900,85.0400,83.2100,83.8300,3178874
2022-02-09,85.7400,86.5900,85.3300,86.2900,2178119
2022-02-08,84.3800,84.9850,83.7600,84.7200,2569732
2022-02-07,84.5200,85.1300,84.1600,84.5400,1535959
2022-02-04,85.0500,85.6200,83.8200,84.2900,3084940
2022-02-03,86.4100,86.9800,85.8200,86.0800,3431137
2022-02-02,87.1300,87.9350,86.6000,87.2100,2088187
2022-02-01,86.6100,86.7400,85.3300,86.4700,3482145
2022-01-31,85.2600,86.7900,84.8100,86.7200,2289821
2022-01-28,82.9100,85.3100,82.0000,85.3100,2606158
2022-01-27,85.3300,85.9100,82.7004,83.1700,2375703
2022-01-26,86.1100,87.2389,84.0800,84.5900,2538939
2022-01-25,86.9500,87.3000,85.3800,86.3300,2792903
2022-01-24,85.5300,88.3000,84.2000,88.1400,3427950
2022-01-21,86.5400,87.7500,85.5200,85.6200,3080268
2022-01-20,87.3800,89.1200,86.2400,86.3700,1969254
2022-01-19,86.8500,87.4700,86.1900,86.7300,2855684
2022-01-18,88.3400,88.8600,86.5500,86.7000,3098335
2022-01-14,94.3600,94.3600,89.1500,89.9100,4014479
2022-01-13,94.3500,95.0500,93.6600,94.3700,2389629
2022-01-12,95.1000,95.2800,93.6900,93.9800,1871721
2022-01-11,92.1400,94.7350,91.5500,94.5800,1856813
2022-01-10,93.8200,93.8650,91.1500,92.7300,3154791
2022-01-07,95.3600,95.7100,94.0200,94.0600,1837631
2022-01-06,95.6250,96.8000,95.2900,95.5200,2484638
2022-01-05,97.5000,98.7300,96.0000,96.0500,2369479
2022-01-04,96.4100,97.9600,96.4100,97.7400,2090784
2022-01-03,95.5200,96.6900,94.8850,96.5400,1843169
2021-12-31,95.3100,96.2200,95.0000,96.0400,1104828
2021-12-30,96.2800,96.4200,95.2500,95.3900,1113291
2021-12-29,94.8500,95.9900,94.5000,95.7900,1294334
2021-12-28,94.9000,95.3134,94.3500,94.7000,1068579
2021-12-27,94.0200,94.9100,94.0200,94.8000,1017071
2021-12-23,93.7200,94.3100,93.3600,93.8400,1222275
2021-12-22,92.6900,93.5300,92.3700,93.4800,1154065
2021-12-21,91.6700,92.9000,91.6500,92.7900,1545880
2021-12-20,90.7300,91.7800,89.6000,91.6400,2859648
2021-12-17,91.0300,93.1100,90.5000,91.6200,5797419
2021-12-16,91.6700,92.6200,91.2500,91.6200,2718750
2021-12-15,90.4800,91.3000,89.6400,91.2100,2793233
