timestamp,open,high,low,close,volume
2022-11-01,36.4400,36.7600,36.1100,36.2000,29913153
2022-10-31,36.0000,36.3300,35.8100,36.0400,32565539
2022-10-28,36.0400,36.3000,35.6400,36.1800,31659107
2022-10-27,36.1500,36.3700,35.7700,35.8700,35261850
2022-10-26,35.4200,36.0900,35.3500,35.7000,41113536
2022-10-25,34.7400,35.5800,34.5300,35.3900,37132262
2022-10-24,35.1100,35.2600,34.7050,35.0700,33765556
2022-10-21,33.5600,35.0400,33.5600,34.9500,54870269
2022-10-20,33.9800,34.6250,33.5900,33.7000,39549112
2022-10-19,34.5800,34.8300,33.7700,33.9200,43139852
2022-10-18,34.9800,35.3599,34.2800,34.8800,81937931
2022-10-17,33.3600,33.8700,32.8700,33.6200,88896788
2022-10-14,31.8100,32.6300,31.5700,31.7000,58172786
2022-10-13,29.4100,31.7700,29.3100,31.6900,67671021
2022-10-12,29.6400,30.3099,29.4800,29.8600,36137903
2022-10-11,30.3700,30.4700,29.5700,29.7700,58123991
2022-10-10,30.9000,31.0450,30.3500,30.6600,37669106
2022-10-07,31.1700,31.2400,30.5250,30.7500,52304648
2022-10-06,31.6000,31.8800,31.3619,31.4600,40891904
2022-10-05,31.5400,32.0300,31.4500,31.9200,35791137
2022-10-04,31.7200,32.5200,31.6600,32.3800,39758744
2022-10-03,30.5900,31.2800,30.2000,31.0900,34591712
2022-09-30,30.7600,31.1900,30.1650,30.2000,42294080
2022-09-29,30.6900,30.8984,30.2100,30.6600,35220878
2022-09-28,30.5300,31.3100,30.3900,31.0700,38372850
2022-09-27,31.2700,31.3679,30.2950,30.5700,43396576
2022-09-26,31.3200,31.8200,30.6814,31.0300,40360232
2022-09-23,31.9300,32.0900,31.2100,31.7300,55316073
2022-09-22,33.3100,33.4200,32.3900,32.5000,46959166
2022-09-21,34.3100,34.4000,33.1200,33.1500,51667806
2022-09-20,34.5000,34.7786,33.8800,34.1700,33591050
2022-09-19,33.7200,34.8700,33.6300,34.6900,29781993
2022-09-16,34.1900,34.2300,33.6600,34.1200,54281841
2022-09-15,33.7900,34.8950,33.7000,34.5100,44863253
2022-09-14,34.2000,34.4200,33.5400,33.8700,32004428
2022-09-13,34.5800,34.7200,33.8100,34.0000,40959631
2022-09-12,35.2000,35.6300,35.0250,35.2700,30533965
2022-09-09,34.9800,35.2500,34.8400,34.9400,37308711
2022-09-08,33.4600,34.7300,33.2700,34.6500,44361831
2022-09-07,32.8100,33.6700,32.6300,33.5700,40742644
2022-09-06,33.6400,33.7300,32.6100,33.0600,40279389
2022-09-02,33.9300,34.4800,33.2700,33.4300,44000794
2022-09-01,33.3400,33.4900,32.6614,33.4700,32848894
2022-08-31,34.1400,34.3650,33.6000,33.6100,44917577
2022-08-30,34.1800,34.2800,33.5400,34.0900,48194904
2022-08-29,33.8600,34.1500,33.6100,33.9000,34849549
2022-08-26,35.4400,35.4750,34.0200,34.0300,36152571
2022-08-25,34.6000,35.2800,34.4500,35.1400,40576733
2022-08-24,34.2500,34.7950,34.0500,34.5200,31389358
2022-08-23,34.6700,34.9700,34.3600,34.4100,26587950
2022-08-22,34.7500,34.8150,34.4500,34.7200,31210313
2022-08-19,35.9600,36.0300,35.3100,35.4800,36485444
2022-08-18,36.2500,36.4000,36.0000,36.2800,23138277
2022-08-17,36.2000,36.5900,36.0800,36.4100,27125579
2022-08-16,36.1900,36.9400,36.1000,36.6400,31870170
2022-08-15,35.8400,36.3000,35.6700,36.2500,24907959
2022-08-12,36.1600,36.3100,35.6933,36.3000,31821682
2022-08-11,35.7700,36.0600,35.6450,35.9100,50420767
2022-08-10,34.5000,35.4300,34.4500,35.0700,61415796
2022-08-09,33.6500,33.9600,33.4100,33.9200,40196923
2022-08-08,34.1700,34.2900,33.4500,33.4900,33474410
2022-08-05,33.2800,34.3300,33.2350,33.9600,35874544
2022-08-04,33.5200,33.6700,33.1700,33.4000,28404453
2022-08-03,33.4200,33.7500,33.1650,33.6400,30065776
2022-08-02,33.6000,33.7199,33.0000,33.0400,37884135
2022-08-01,33.6200,33.8900,33.2200,33.7100,32336671
2022-07-29,33.4700,33.9400,33.3500,33.8100,48152531
2022-07-28,33.5000,33.7500,32.8950,33.3200,40176465
2022-07-27,33.2400,33.7700,32.9500,33.5900,30344780
2022-07-26,33.4100,33.7800,32.9600,33.0500,30645743
2022-07-25,33.7800,33.9750,33.4350,33.7300,30380960
2022-07-22,33.6000,33.9400,33.0900,33.4300,27115352
2022-07-21,33.0900,33.6650,32.9500,33.6500,31243966
2022-07-20,33.1800,33.4500,32.9500,33.3600,35514908
2022-07-19,32.9000,33.6200,32.6800,33.3500,46874861
2022-07-18,33.0800,33.3800,32.1050,32.2600,56382923
2022-07-15,30.6500,32.6300,30.6100,32.2500,77801694
2022-07-14,30.0900,30.2150,29.6700,30.1300,51707785
2022-07-13,31.0700,31.1450,30.4000,30.8400,44153699
2022-07-12,31.0200,32.0300,30.9800,31.3600,39527035
2022-07-11,31.5500,31.7900,31.2900,31.4600,29342283
2022-07-08,32.0100,32.2500,31.5600,31.7900,31153758
2022-07-07,31.5000,32.0100,31.4700,31.8600,40137866
2022-07-06,31.0100,31.2500,30.6400,30.9800,35933728
2022-07-05,30.8000,31.2400,30.4500,31.2400,47442656
2022-07-01,30.9800,31.6700,30.6300,31.5600,40236080
2022-06-30,31.1700,31.5500,30.6400,31.1300,46312262
2022-06-29,32.2300,32.4400,31.6600,31.8600,35149746
2022-06-28,32.8300,33.4970,32.1850,32.2600,49915905
2022-06-27,32.4150,32.6000,31.9050,32.3500,47900293
2022-06-24,31.2500,32.7699,31.2300,32.3100,79504692
2022-06-23,32.3800,32.4050,31.2600,32.0800,44091460
2022-06-22,32.3900,32.9400,32.3200,32.6000,38335789
2022-06-21,32.8900,33.2900,32.6200,32.8500,53537219
2022-06-17,32.0300,32.5800,31.6350,31.9200,80470252
2022-06-16,31.5000,32.0000,30.8591,31.8500,61363408
2022-06-15,31.9800,32.4900,31.4230,32.0500,51540135
2022-06-14,31.9200,32.5950,31.2250,31.4600,49349754
2022-06-13,32.3900,32.7700,31.7400,32.0200,61216575
2022-06-10,33.6800,34.0400,33.0200,33.1700,49346170
2022-06-09,35.7400,35.8400,34.5000,34.5100,49464073
2022-06-08,35.9200,36.1100,35.5200,35.8900,33590631
2022-06-07,35.9000,36.4050,35.7400,36.3500,29152216
2022-06-06,36.7000,37.2100,36.1000,36.1500,40394048
2022-06-03,36.4800,36.6800,36.1300,36.1900,25235197
2022-06-02,36.4100,36.7100,36.0650,36.7000,35341881
2022-06-01,37.4600,37.4700,36.1717,36.6700,35237941
2022-05-31,36.8150,37.5300,36.6100,37.2000,71609155
2022-05-27,36.8900,37.0500,36.5800,37.0200,43365604
2022-05-26,36.5000,36.8400,36.3400,36.6700,60201240
2022-05-25,35.5000,36.2700,35.2900,35.8400,49343427
2022-05-24,35.4700,35.9600,34.9600,35.6500,46146669
2022-05-23,34.7600,36.2600,34.6600,35.8700,69081852
2022-05-20,34.8000,34.9800,32.9561,33.8600,62406548
2022-05-19,34.2900,34.8400,34.2500,34.4500,47002714
2022-05-18,35.6200,35.6900,34.6050,34.8800,47396915
2022-05-17,35.6200,36.2150,35.4300,35.9900,42635615
2022-05-16,35.0000,35.1700,34.4130,34.8100,39076463
2022-05-13,35.5300,35.7300,34.7550,35.1700,49117857
2022-05-12,35.0100,35.4300,34.2642,35.0700,61231467
2022-05-11,35.9000,36.9200,35.5100,35.5700,54969264
2022-05-10,36.7500,37.1250,35.1800,35.7600,60235259
2022-05-09,36.8700,37.0600,36.0600,36.3700,51241970
2022-05-06,37.3700,37.6200,36.6100,37.4500,50440080
2022-05-05,38.0500,38.2100,36.8701,37.5400,48860647
2022-05-04,37.3700,38.7500,37.2850,38.6200,57673834
2022-05-03,36.3400,37.6300,36.3300,37.1300,48926008
2022-05-02,36.0300,36.2800,35.4000,36.1400,46652228
2022-04-29,36.7500,37.1300,35.5400,35.6800,47420201
2022-04-28,36.7300,36.9500,36.1600,36.8100,39567841
2022-04-27,36.2700,36.9100,36.1750,36.2500,39824871
2022-04-26,36.8800,37.5400,36.4200,36.4500,43739150
2022-04-25,36.8900,37.4000,35.9300,37.2900,64301121
2022-04-22,38.8100,38.8500,37.5000,37.5600,50409832
2022-04-21,40.0000,40.2100,38.6200,38.9100,46245947
2022-04-20,40.1500,40.3700,39.6100,39.6600,43841411
2022-04-19,39.2100,39.8800,39.1100,39.5700,53714213
2022-04-18,37.4200,39.3099,37.2200,38.8500,80080290
2022-04-14,38.4900,38.9700,37.4200,37.5700,79032031
2022-04-13,38.5000,39.0100,38.3640,38.8200,45484230
2022-04-12,39.5700,40.0800,38.8546,39.1700,42855311
2022-04-11,39.4800,40.4000,39.3900,39.5900,34198718
2022-04-08,39.4900,40.1000,39.3150,39.6700,41018857
2022-04-07,39.8900,39.9800,38.8450,39.3900,54585008
2022-04-06,39.7400,40.0100,39.3500,39.7000,54159784
2022-04-05,40.4400,40.7550,40.0400,40.1400,51454333
2022-04-04,40.4800,41.1399,40.1600,40.8300,53789438
2022-04-01,41.6900,41.7400,40.3500,40.9000,61929179
2022-03-31,42.8400,42.8900,41.2000,41.2200,67902492
2022-03-30,43.4400,43.6499,42.7500,43.0000,36601763
2022-03-29,44.2500,44.3899,43.1100,43.4400,46355825
2022-03-28,43.7100,43.7500,42.8300,43.5500,37428599
2022-03-25,43.4800,44.2600,43.3300,43.7300,38440418
2022-03-24,43.3800,43.4325,42.8850,43.0700,30360801
2022-03-23,43.7200,44.0100,43.0300,43.0900,48539323
2022-03-22,43.8200,44.6300,43.6950,44.1800,52101884
2022-03-21,43.3450,43.4300,42.5050,42.8400,44510367
2022-03-18,42.7600,42.9300,42.2600,42.9000,72308092
2022-03-17,42.4100,43.0400,41.8300,43.0300,50260244
2022-03-16,42.2400,43.0450,41.9203,42.8000,59477628
2022-03-15,41.2600,41.7800,40.8700,41.5000,41395327
2022-03-14,40.9000,42.1800,40.8950,41.2000,54262362
2022-03-11,41.0400,41.3800,40.2900,40.3300,43946613
2022-03-10,40.2900,41.4750,40.1100,40.6700,48804380
