timestamp,open,high,low,close,volume
2022-11-02,75.9000,76.8400,75.4000,75.8200,3112207
2022-11-01,76.4100,76.7991,75.9199,75.9900,2580839
2022-10-31,76.7600,77.1700,76.3200,76.8200,2683877
2022-10-28,75.4900,76.9900,75.1750,76.7900,2451261
2022-10-27,74.2100,75.9200,74.0900,75.2700,2684966
2022-10-26,74.6500,75.0800,73.2500,73.8500,2132215
2022-10-25,72.9700,74.3100,72.7000,74.0900,1980247
2022-10-24,72.7500,73.7500,72.5800,73.1600,1355894
2022-10-21,71.8000,72.8600,71.4600,72.2400,1308814
2022-10-20,73.4900,73.5600,71.5550,71.7600,1898290
2022-10-19,73.6000,74.0900,72.8801,73.5800,1309465
2022-10-18,72.5000,73.5300,72.4600,73.4900,1502830
2022-10-17,72.2600,72.6500,71.8800,72.2200,1788094
2022-10-14,73.2700,73.9600,71.7600,71.9800,1744120
2022-10-13,71.7100,73.4100,71.1100,73.1500,1774021
2022-10-12,72.0000,72.9500,71.9500,72.0300,1999052
2022-10-11,70.9500,72.5140,70.8350,71.9600,1707484
2022-10-10,69.9900,70.9200,69.8400,70.8500,2011437
2022-10-07,69.9300,70.3500,69.2210,69.6500,1853765
2022-10-06,71.7400,71.7800,69.6100,70.0400,1705114
2022-10-05,71.8900,72.3350,71.1550,71.8900,1392174
2022-10-04,71.0400,72.5200,70.8500,72.1200,2068300
2022-10-03,70.0700,71.3200,69.5650,71.0700,2144683
2022-09-30,71.7400,71.9400,69.5700,69.6600,2796972
2022-09-29,72.8300,72.8700,71.1200,71.5200,1845033
2022-09-28,72.3100,73.0850,71.5200,72.7400,2160183
2022-09-27,73.1200,74.0000,71.8600,72.0000,2147393
2022-09-26,72.8500,73.5200,72.2900,72.9300,2155312
2022-09-23,73.1800,73.7400,72.0900,73.0400,2315810
2022-09-22,73.0700,74.1100,72.8200,73.6100,2736216
2022-09-21,72.2200,74.0900,72.1400,72.9100,2984884
2022-09-20,71.0500,71.6400,70.8800,71.4700,2315711
2022-09-19,71.1100,71.4900,70.8800,71.4800,1327575
2022-09-16,70.5100,71.1600,70.1200,71.0800,5934816
2022-09-15,70.6300,70.7000,69.4950,70.3400,2140243
2022-09-14,70.7800,71.2800,70.2500,70.5100,2428238
2022-09-13,72.4800,72.8590,70.7000,70.8200,2196444
2022-09-12,72.1400,72.7900,71.6600,72.6400,2192781
2022-09-09,72.1400,72.7600,71.2100,72.0600,2296211
2022-09-08,72.4700,72.6300,70.7100,71.7500,3165243
2022-09-07,72.3300,73.2900,71.9900,73.1700,1769070
2022-09-06,72.6900,73.2350,71.9400,72.2700,1969822
2022-09-02,73.5600,74.3200,72.4700,72.7000,1612421
2022-09-01,72.5900,73.6290,72.0600,73.3400,2077303
2022-08-31,72.5900,73.4700,72.1604,72.7400,2823220
2022-08-30,74.1600,74.1700,73.0100,73.2000,2029643
2022-08-29,73.6000,74.5400,73.2400,74.2100,1276369
